ClearSkyRadiation,TIME_TO_INTERVAL
0.07221838400000001,2022/9/20 06:00
0.291997269,2022/9/20 07:00
0.51724167,2022/9/20 08:00
0.703874269,2022/9/20 09:00
0.8342912,2022/9/20 10:00
0.8981316359999999,2022/9/20 11:00
0.890568885,2022/9/20 12:00
0.81215767,2022/9/20 13:00
0.6688417,2022/9/20 14:00
0.47222402399999996,2022/9/20 15:00
0.242326469,2022/9/20 16:00
0.040679645,2022/9/20 17:00
0.0,2022/9/20 18:00
0.0,2022/9/20 19:00
0.0,2022/9/20 20:00
0.0,2022/9/20 21:00
0.0,2022/9/20 22:00
0.0,2022/9/20 23:00
0.0,2022/9/21 00:00
0.0,2022/9/21 01:00
0.0,2022/9/21 02:00
0.0,2022/9/21 03:00
0.0,2022/9/21 04:00
8.379999999999999e-05,2022/9/21 05:00
0.07165126,2022/9/21 06:00
0.291378822,2022/9/21 07:00
0.516615602,2022/9/21 08:00
0.703100306,2022/9/21 09:00
0.833246939,2022/9/21 10:00
0.896720533,2022/9/21 11:00
0.8887236709999999,2022/9/21 12:00
0.8098436520000001,2022/9/21 13:00
0.6660605860000001,2022/9/21 14:00
0.4690261020000001,2022/9/21 15:00
0.23890869399999998,2022/9/21 16:00
0.038782655,2022/9/21 17:00
0.0,2022/9/21 18:00
0.0,2022/9/21 19:00
0.0,2022/9/21 20:00
0.0,2022/9/21 21:00
0.0,2022/9/21 22:00
0.0,2022/9/21 23:00
0.0,2022/9/22 00:00
0.0,2022/9/22 01:00
0.0,2022/9/22 02:00
0.0,2022/9/22 03:00
0.0,2022/9/22 04:00
7.52e-05,2022/9/22 05:00
0.071073327,2022/9/22 06:00
0.290731859,2022/9/22 07:00
0.515950149,2022/9/22 08:00
0.702278855,2022/9/22 09:00
0.83215012,2022/9/22 10:00
0.895255115,2022/9/22 11:00
0.886825781,2022/9/22 12:00
0.807481875,2022/9/22 13:00
0.663239589,2022/9/22 14:00
0.46579887799999997,2022/9/22 15:00
0.2354778,2022/9/22 16:00
0.036933586000000004,2022/9/22 17:00
0.0,2022/9/22 18:00
0.0,2022/9/22 19:00
0.0,2022/9/22 20:00
0.0,2022/9/22 21:00
0.0,2022/9/22 22:00
0.0,2022/9/22 23:00
0.0,2022/9/23 00:00
0.0,2022/9/23 01:00
0.0,2022/9/23 02:00
0.0,2022/9/23 03:00
0.0,2022/9/23 04:00
6.720000000000001e-05,2022/9/23 05:00
0.07048423,2022/9/23 06:00
0.290055679,2022/9/23 07:00
0.515244719,2022/9/23 08:00
0.701409567,2022/9/23 09:00
0.831000735,2022/9/23 10:00
0.893735776,2022/9/23 11:00
0.8848760509999999,2022/9/23 12:00
0.8050736159999999,2022/9/23 13:00
0.6603804010000001,2022/9/23 14:00
0.46254438600000003,2022/9/23 15:00
0.23203614600000005,2022/9/23 16:00
0.035133218,2022/9/23 17:00
0.0,2022/9/23 18:00
0.0,2022/9/23 19:00
0.0,2022/9/23 20:00
0.0,2022/9/23 21:00
0.0,2022/9/23 22:00
0.0,2022/9/23 23:00
0.0,2022/9/24 00:00
0.0,2022/9/24 01:00
0.0,2022/9/24 02:00
0.0,2022/9/24 03:00
0.0,2022/9/24 04:00
5.9699999999999994e-05,2022/9/24 05:00
0.069883653,2022/9/24 06:00
0.289349631,2022/9/24 07:00
0.514498786,2022/9/24 08:00
0.700492167,2022/9/24 09:00
0.829798849,2022/9/24 10:00
0.892162984,2022/9/24 11:00
0.882875383,2022/9/24 12:00
0.802620213,2022/9/24 13:00
0.657484757,2022/9/24 14:00
0.45926469,2022/9/24 15:00
0.228586103,2022/9/24 16:00
0.033382568,2022/9/24 17:00
0.0,2022/9/24 18:00
0.0,2022/9/24 19:00
0.0,2022/9/24 20:00
0.0,2022/9/24 21:00
0.0,2022/9/24 22:00
0.0,2022/9/24 23:00
0.0,2022/9/25 00:00
0.0,2022/9/25 01:00
0.0,2022/9/25 02:00
0.0,2022/9/25 03:00
0.0,2022/9/25 04:00
5.28e-05,2022/9/25 05:00
0.06927132400000001,2022/9/25 06:00
0.288613124,2022/9/25 07:00
0.51371189,2022/9/25 08:00
0.699526455,2022/9/25 09:00
0.8285446040000001,2022/9/25 10:00
0.89053728,2022/9/25 11:00
0.880824745,2022/9/25 12:00
0.800123055,2022/9/25 13:00
0.65455443,2022/9/25 14:00
0.455961874,2022/9/25 15:00
0.225130043,2022/9/25 16:00
0.031682461,2022/9/25 17:00
0.0,2022/9/25 18:00
0.0,2022/9/25 19:00
0.0,2022/9/25 20:00
0.0,2022/9/25 21:00
0.0,2022/9/25 22:00
0.0,2022/9/25 23:00
0.0,2022/9/26 00:00
0.0,2022/9/26 01:00
0.0,2022/9/26 02:00
0.0,2022/9/26 03:00
0.0,2022/9/26 04:00
4.6399999999999996e-05,2022/9/26 05:00
0.06864701200000001,2022/9/26 06:00
0.28784562199999997,2022/9/26 07:00
0.512883642,2022/9/26 08:00
0.6985123040000001,2022/9/26 09:00
0.827238218,2022/9/26 10:00
0.8888592790000001,2022/9/26 11:00
0.87872517,2022/9/26 12:00
0.7975835859999999,2022/9/26 13:00
0.651591235,2022/9/26 14:00
0.452638045,2022/9/26 15:00
0.221670339,2022/9/26 16:00
0.030033991,2022/9/26 17:00
0.0,2022/9/26 18:00
0.0,2022/9/26 19:00
0.0,2022/9/26 20:00
0.0,2022/9/26 21:00
0.0,2022/9/26 22:00
0.0,2022/9/26 23:00
0.0,2022/9/27 00:00
0.0,2022/9/27 01:00
0.0,2022/9/27 02:00
0.0,2022/9/27 03:00
0.0,2022/9/27 04:00
4.05e-05,2022/9/27 05:00
0.068010531,2022/9/27 06:00
0.287046649,2022/9/27 07:00
0.5120137220000001,2022/9/27 08:00
0.697449665,2022/9/27 09:00
0.825879988,2022/9/27 10:00
0.8871296670000001,2022/9/27 11:00
0.876577755,2022/9/27 12:00
0.7950033009999999,2022/9/27 13:00
0.64859702,2022/9/27 14:00
0.449295328,2022/9/27 15:00
0.218209367,2022/9/27 16:00
0.028437023999999998,2022/9/27 17:00
0.0,2022/9/27 18:00
0.0,2022/9/27 19:00
0.0,2022/9/27 20:00
0.0,2022/9/27 21:00
0.0,2022/9/27 22:00
0.0,2022/9/27 23:00
0.0,2022/9/28 00:00
0.0,2022/9/28 01:00
0.0,2022/9/28 02:00
0.0,2022/9/28 03:00
0.0,2022/9/28 04:00
3.510000000000001e-05,2022/9/28 05:00
0.067361734,2022/9/28 06:00
0.286215782,2022/9/28 07:00
0.511101875,2022/9/28 08:00
0.6963385609999999,2022/9/28 09:00
0.824470281,2022/9/28 10:00
0.885349205,2022/9/28 11:00
0.874383665,2022/9/28 12:00
0.792383754,2022/9/28 13:00
0.645573683,2022/9/28 14:00
0.44593587799999995,2022/9/28 15:00
0.214749508,2022/9/28 16:00
0.026891903999999998,2022/9/28 17:00
0.0,2022/9/28 18:00
0.0,2022/9/28 19:00
0.0,2022/9/28 20:00
0.0,2022/9/28 21:00
0.0,2022/9/28 22:00
0.0,2022/9/28 23:00
0.0,2022/9/29 00:00
0.0,2022/9/29 01:00
0.0,2022/9/29 02:00
0.0,2022/9/29 03:00
0.0,2022/9/29 04:00
3.01e-05,2022/9/29 05:00
0.06670050799999999,2022/9/29 06:00
0.285352643,2022/9/29 07:00
0.510147905,2022/9/29 08:00
0.695179082,2022/9/29 09:00
0.82300954,2022/9/29 10:00
0.8835187240000001,2022/9/29 11:00
0.8721441329999999,2022/9/29 12:00
0.78972656,2022/9/29 13:00
0.642523167,2022/9/29 14:00
0.442561885,2022/9/29 15:00
0.21129316,2022/9/29 16:00
0.025399052999999998,2022/9/29 17:00
0.0,2022/9/29 18:00
0.0,2022/9/29 19:00
0.0,2022/9/29 20:00
0.0,2022/9/29 21:00
0.0,2022/9/29 22:00
0.0,2022/9/29 23:00
0.0,2022/9/30 00:00
0.0,2022/9/30 01:00
0.0,2022/9/30 02:00
0.0,2022/9/30 03:00
0.0,2022/9/30 04:00
2.58e-05,2022/9/30 05:00
0.066026767,2022/9/30 06:00
0.28445689,2022/9/30 07:00
0.509151664,2022/9/30 08:00
0.6939713759999999,2022/9/30 09:00
0.8214982740000001,2022/9/30 10:00
0.8816391290000001,2022/9/30 11:00
0.8698604659999999,2022/9/30 12:00
0.787033405,2022/9/30 13:00
0.639447484,2022/9/30 14:00
0.439175593,2022/9/30 15:00
0.20784275300000002,2022/9/30 16:00
0.023958722000000002,2022/9/30 17:00
0.0,2022/9/30 18:00
0.0,2022/9/30 19:00
0.0,2022/9/30 20:00
0.0,2022/9/30 21:00
0.0,2022/9/30 22:00
0.0,2022/9/30 23:00
0.0,2022/10/1 00:00
0.0,2022/10/1 01:00
0.0,2022/10/1 02:00
0.0,2022/10/1 03:00
0.0,2022/10/1 04:00
2.2e-05,2022/10/1 05:00
0.065340437,2022/10/1 06:00
0.283528195,2022/10/1 07:00
0.508113034,2022/10/1 08:00
0.6927156390000001,2022/10/1 09:00
0.8199370509999999,2022/10/1 10:00
0.879711393,2022/10/1 11:00
0.867534044,2022/10/1 12:00
0.784306049,2022/10/1 13:00
0.636348714,2022/10/1 14:00
0.43577930600000003,2022/10/1 15:00
0.20440075800000002,2022/10/1 16:00
0.022571617000000002,2022/10/1 17:00
0.0,2022/10/1 18:00
0.0,2022/10/1 19:00
0.0,2022/10/1 20:00
0.0,2022/10/1 21:00
0.0,2022/10/1 22:00
0.0,2022/10/1 23:00
0.0,2022/10/2 00:00
0.0,2022/10/2 01:00
0.0,2022/10/2 02:00
0.0,2022/10/2 03:00
0.0,2022/10/2 04:00
1.85e-05,2022/10/2 05:00
0.064641447,2022/10/2 06:00
0.28256622600000003,2022/10/2 07:00
0.5070319120000001,2022/10/2 08:00
0.6914120970000001,2022/10/2 09:00
0.818326488,2022/10/2 10:00
0.877736553,2022/10/2 11:00
0.865166323,2022/10/2 12:00
0.781546333,2022/10/2 13:00
0.633229019,2022/10/2 14:00
0.43237540399999996,2022/10/2 15:00
0.2009697,2022/10/2 16:00
0.021236768,2022/10/2 17:00
0.0,2022/10/2 18:00
0.0,2022/10/2 19:00
0.0,2022/10/2 20:00
0.0,2022/10/2 21:00
0.0,2022/10/2 22:00
0.0,2022/10/2 23:00
0.0,2022/10/3 00:00
0.0,2022/10/3 01:00
0.0,2022/10/3 02:00
0.0,2022/10/3 03:00
0.0,2022/10/3 04:00
1.5399999999999998e-05,2022/10/3 05:00
0.06392971,2022/10/3 06:00
0.28157062899999996,2022/10/3 07:00
0.50590819,2022/10/3 08:00
0.6900609940000001,2022/10/3 09:00
0.816667238,2022/10/3 10:00
0.8757156979999999,2022/10/3 11:00
0.862758825,2022/10/3 12:00
0.778756179,2022/10/3 13:00
0.6300906470000001,2022/10/3 14:00
0.428966348,2022/10/3 15:00
0.197552163,2022/10/3 16:00
0.019954153999999998,2022/10/3 17:00
0.0,2022/10/3 18:00
0.0,2022/10/3 19:00
0.0,2022/10/3 20:00
0.0,2022/10/3 21:00
0.0,2022/10/3 22:00
0.0,2022/10/3 23:00
0.0,2022/10/4 00:00
0.0,2022/10/4 01:00
0.0,2022/10/4 02:00
0.0,2022/10/4 03:00
0.0,2022/10/4 04:00
1.26e-05,2022/10/4 05:00
0.063205118,2022/10/4 06:00
0.280541005,2022/10/4 07:00
0.504741732,2022/10/4 08:00
0.68866257,2022/10/4 09:00
0.814959975,2022/10/4 10:00
0.873649963,2022/10/4 11:00
0.860313138,2022/10/4 12:00
0.77593758,2022/10/4 13:00
0.626935924,2022/10/4 14:00
0.425554679,2022/10/4 15:00
0.194150789,2022/10/4 16:00
0.018723724,2022/10/4 17:00
0.0,2022/10/4 18:00
0.0,2022/10/4 19:00
0.0,2022/10/4 20:00
0.0,2022/10/4 21:00
0.0,2022/10/4 22:00
0.0,2022/10/4 23:00
0.0,2022/10/5 00:00
0.0,2022/10/5 01:00
0.0,2022/10/5 02:00
0.0,2022/10/5 03:00
0.0,2022/10/5 04:00
1.01e-05,2022/10/5 05:00
0.06246753,2022/10/5 06:00
0.27947689800000003,2022/10/5 07:00
0.503532371,2022/10/5 08:00
0.6872170559999999,2022/10/5 09:00
0.813205387,2022/10/5 10:00
0.871540518,2022/10/5 11:00
0.8578309000000001,2022/10/5 12:00
0.7730926020000001,2022/10/5 13:00
0.623767256,2022/10/5 14:00
0.422143011,2022/10/5 15:00
0.19076827,2022/10/5 16:00
0.017545261,2022/10/5 17:00
0.0,2022/10/5 18:00
0.0,2022/10/5 19:00
0.0,2022/10/5 20:00
0.0,2022/10/5 21:00
0.0,2022/10/5 22:00
0.0,2022/10/5 23:00
0.0,2022/10/6 00:00
0.0,2022/10/6 01:00
0.0,2022/10/6 02:00
0.0,2022/10/6 03:00
0.0,2022/10/6 04:00
7.94e-06,2022/10/6 05:00
0.061716775999999994,2022/10/6 06:00
0.278377794,2022/10/6 07:00
0.502279893,2022/10/6 08:00
0.68572466,2022/10/6 09:00
0.811404166,2022/10/6 10:00
0.8693885579999999,2022/10/6 11:00
0.8553137959999999,2022/10/6 12:00
0.7702233629999999,2022/10/6 13:00
0.62058711,2022/10/6 14:00
0.418734021,2022/10/6 15:00
0.18740733699999998,2022/10/6 16:00
0.016419142,2022/10/6 17:00
0.0,2022/10/6 18:00
0.0,2022/10/6 19:00
0.0,2022/10/6 20:00
0.0,2022/10/6 21:00
0.0,2022/10/6 22:00
0.0,2022/10/6 23:00
0.0,2022/10/7 00:00
0.0,2022/10/7 01:00
0.0,2022/10/7 02:00
0.0,2022/10/7 03:00
0.0,2022/10/7 04:00
6.03e-06,2022/10/7 05:00
0.06095266,2022/10/7 06:00
0.277243125,2022/10/7 07:00
0.5009840520000001,2022/10/7 08:00
0.684185578,2022/10/7 09:00
0.809557009,2022/10/7 10:00
0.8671953000000001,2022/10/7 11:00
0.852763545,2022/10/7 12:00
0.767332033,2022/10/7 13:00
0.6173980029999999,2022/10/7 14:00
0.41533043299999994,2022/10/7 15:00
0.184070741,2022/10/7 16:00
0.015343706,2022/10/7 17:00
0.0,2022/10/7 18:00
0.0,2022/10/7 19:00
0.0,2022/10/7 20:00
0.0,2022/10/7 21:00
0.0,2022/10/7 22:00
0.0,2022/10/7 23:00
0.0,2022/10/8 00:00
0.0,2022/10/8 01:00
0.0,2022/10/8 02:00
0.0,2022/10/8 03:00
0.0,2022/10/8 04:00
4.39e-06,2022/10/8 05:00
0.060174977000000004,2022/10/8 06:00
0.27607228699999997,2022/10/8 07:00
0.499644576,2022/10/8 08:00
0.682600001,2022/10/8 09:00
0.807664623,2022/10/8 10:00
0.864961986,2022/10/8 11:00
0.850181904,2022/10/8 12:00
0.764420815,2022/10/8 13:00
0.614202493,2022/10/8 14:00
0.4119350000000001,2022/10/8 15:00
0.18076123300000002,2022/10/8 16:00
0.014318467,2022/10/8 17:00
0.0,2022/10/8 18:00
0.0,2022/10/8 19:00
0.0,2022/10/8 20:00
0.0,2022/10/8 21:00
0.0,2022/10/8 22:00
0.0,2022/10/8 23:00
0.0,2022/10/9 00:00
0.0,2022/10/9 01:00
0.0,2022/10/9 02:00
0.0,2022/10/9 03:00
0.0,2022/10/9 04:00
3e-06,2022/10/9 05:00
0.05938353,2022/10/9 06:00
0.274864667,2022/10/9 07:00
0.49826120100000004,2022/10/9 08:00
0.680968135,2022/10/9 09:00
0.8057277429999999,2022/10/9 10:00
0.862689893,2022/10/9 11:00
0.84757066,2022/10/9 12:00
0.7614919490000001,2022/10/9 13:00
0.611003161,2022/10/9 14:00
0.40855049299999996,2022/10/9 15:00
0.17748154800000002,2022/10/9 16:00
0.013342878999999998,2022/10/9 17:00
0.0,2022/10/9 18:00
0.0,2022/10/9 19:00
0.0,2022/10/9 20:00
0.0,2022/10/9 21:00
0.0,2022/10/9 22:00
0.0,2022/10/9 23:00
0.0,2022/10/10 00:00
0.0,2022/10/10 01:00
0.0,2022/10/10 02:00
0.0,2022/10/10 03:00
0.0,2022/10/10 04:00
1.83e-06,2022/10/10 05:00
0.058578157,2022/10/10 06:00
0.273619675,2022/10/10 07:00
0.496833696,2022/10/10 08:00
0.679290229,2022/10/10 09:00
0.8037471490000001,2022/10/10 10:00
0.8603803409999999,2022/10/10 11:00
0.844931645,2022/10/10 12:00
0.758547706,2022/10/10 13:00
0.607802614,2022/10/10 14:00
0.40517968600000004,2022/10/10 15:00
0.17423439100000002,2022/10/10 16:00
0.01241622,2022/10/10 17:00
0.0,2022/10/10 18:00
0.0,2022/10/10 19:00
0.0,2022/10/10 20:00
0.0,2022/10/10 21:00
0.0,2022/10/10 22:00
0.0,2022/10/10 23:00
0.0,2022/10/11 00:00
0.0,2022/10/11 01:00
0.0,2022/10/11 02:00
0.0,2022/10/11 03:00
0.0,2022/10/11 04:00
8.629999999999998e-07,2022/10/11 05:00
0.057758746,2022/10/11 06:00
0.272336781,2022/10/11 07:00
0.495361895,2022/10/11 08:00
0.6775666029999999,2022/10/11 09:00
0.801723692,2022/10/11 10:00
0.858034713,2022/10/11 11:00
0.8422667420000001,2022/10/11 12:00
0.7555903959999999,2022/10/11 13:00
0.604603475,2022/10/11 14:00
0.40182535399999997,2022/10/11 15:00
0.171022426,2022/10/11 16:00
0.011538393999999999,2022/10/11 17:00
0.0,2022/10/11 18:00
0.0,2022/10/11 19:00
0.0,2022/10/11 20:00
0.0,2022/10/11 21:00
0.0,2022/10/11 22:00
0.0,2022/10/11 23:00
0.0,2022/10/12 00:00
0.0,2022/10/12 01:00
0.0,2022/10/12 02:00
0.0,2022/10/12 03:00
0.0,2022/10/12 04:00
8.77e-08,2022/10/12 05:00
0.056925257,2022/10/12 06:00
0.271015538,2022/10/12 07:00
0.493845725,2022/10/12 08:00
0.675797668,2022/10/12 09:00
0.799658304,2022/10/12 10:00
0.855654466,2022/10/12 11:00
0.839577888,2022/10/12 12:00
0.752622362,2022/10/12 13:00
0.601408382,2022/10/12 14:00
0.398490261,2022/10/12 15:00
0.167848264,2022/10/12 16:00
0.010707349,2022/10/12 17:00
0.0,2022/10/12 18:00
0.0,2022/10/12 19:00
0.0,2022/10/12 20:00
0.0,2022/10/12 21:00
0.0,2022/10/12 22:00
0.0,2022/10/12 23:00
0.0,2022/10/13 00:00
0.0,2022/10/13 01:00
0.0,2022/10/13 02:00
0.0,2022/10/13 03:00
0.0,2022/10/13 04:00
0.0,2022/10/13 05:00
0.056077733,2022/10/13 06:00
0.26965559899999997,2022/10/13 07:00
0.492285221,2022/10/13 08:00
0.6739839390000001,2022/10/13 09:00
0.7975520159999999,2022/10/13 10:00
0.853241137,2022/10/13 11:00
0.836867085,2022/10/13 12:00
0.74964599,2022/10/13 13:00
0.598219988,2022/10/13 14:00
0.395177161,2022/10/13 15:00
0.164714459,2022/10/13 16:00
0.00992186,2022/10/13 17:00
0.0,2022/10/13 18:00
0.0,2022/10/13 19:00
0.0,2022/10/13 20:00
0.0,2022/10/13 21:00
0.0,2022/10/13 22:00
0.0,2022/10/13 23:00
0.0,2022/10/14 00:00
0.0,2022/10/14 01:00
0.0,2022/10/14 02:00
0.0,2022/10/14 03:00
0.0,2022/10/14 04:00
0.0,2022/10/14 05:00
0.0552163,2022/10/14 06:00
0.268256731,2022/10/14 07:00
0.49068053,2022/10/14 08:00
0.6721260440000001,2022/10/14 09:00
0.7954059590000001,2022/10/14 10:00
0.850796345,2022/10/14 11:00
0.834136392,2022/10/14 12:00
0.7466636990000001,2022/10/14 13:00
0.5950409560000001,2022/10/14 14:00
0.39188878899999996,2022/10/14 15:00
0.161623501,2022/10/14 16:00
0.00918093,2022/10/14 17:00
0.0,2022/10/14 18:00
0.0,2022/10/14 19:00
0.0,2022/10/14 20:00
0.0,2022/10/14 21:00
0.0,2022/10/14 22:00
0.0,2022/10/14 23:00
0.0,2022/10/15 00:00
0.0,2022/10/15 01:00
0.0,2022/10/15 02:00
0.0,2022/10/15 03:00
0.0,2022/10/15 04:00
0.0,2022/10/15 05:00
0.05434117,2022/10/15 06:00
0.266818808,2022/10/15 07:00
0.48903191799999995,2022/10/15 08:00
0.670224719,2022/10/15 09:00
0.793221361,2022/10/15 10:00
0.848321792,2022/10/15 11:00
0.831387931,2022/10/15 12:00
0.743677943,2022/10/15 13:00
0.591873957,2022/10/15 14:00
0.388627864,2022/10/15 15:00
0.15857781199999998,2022/10/15 16:00
0.008483413,2022/10/15 17:00
0.0,2022/10/15 18:00
0.0,2022/10/15 19:00
0.0,2022/10/15 20:00
0.0,2022/10/15 21:00
0.0,2022/10/15 22:00
0.0,2022/10/15 23:00
0.0,2022/10/16 00:00
0.0,2022/10/16 01:00
0.0,2022/10/16 02:00
0.0,2022/10/16 03:00
0.0,2022/10/16 04:00
0.0,2022/10/16 05:00
0.053378592,2022/10/16 06:00
0.26516891,2022/10/16 07:00
0.487136079,2022/10/16 08:00
0.668064248,2022/10/16 09:00
0.7907769859999999,2022/10/16 10:00
0.845594478,2022/10/16 11:00
0.828399769,2022/10/16 12:00
0.740470915,2022/10/16 13:00
0.588510017,2022/10/16 14:00
0.38520437700000004,2022/10/16 15:00
0.155439313,2022/10/16 16:00
0.0078101180000000004,2022/10/16 17:00
0.0,2022/10/16 18:00
0.0,2022/10/16 19:00
0.0,2022/10/16 20:00
0.0,2022/10/16 21:00
0.0,2022/10/16 22:00
0.0,2022/10/16 23:00
0.0,2022-10-17 00:00:00
0.0,2022-10-17 01:00:00
0.0,2022-10-17 02:00:00
0.0,2022-10-17 03:00:00
0.0,2022-10-17 04:00:00
0.0,2022-10-17 05:00:00
0.05233115126634535,2022-10-17 06:00:00
0.26330710863495377,2022-10-17 07:00:00
0.4849930032425427,2022-10-17 08:00:00
0.6656449951345443,2022-10-17 09:00:00
0.7880736585027498,2022-10-17 10:00:00
0.8426156817661477,2022-10-17 11:00:00
0.8251735974264774,2022-10-17 12:00:00
0.7370446653803571,2022-10-17 13:00:00
0.5849515286723832,2022-10-17 14:00:00
0.38162125488338217,2022-10-17 15:00:00
0.15221310983497882,2022-10-17 16:00:00
0.007163000201526889,2022-10-17 17:00:00
0.0,2022-10-17 18:00:00
0.0,2022-10-17 19:00:00
0.0,2022-10-17 20:00:00
0.0,2022-10-17 21:00:00
0.0,2022-10-17 22:00:00
0.0,2022-10-17 23:00:00
0.0,2022-10-19 00:00:00
0.0,2022-10-19 01:00:00
0.0,2022-10-19 02:00:00
0.0,2022-10-19 03:00:00
0.0,2022-10-19 04:00:00
0.0,2022-10-19 05:00:00
0.05020823850085339,2022-10-19 06:00:00
0.2594675055307626,2022-10-19 07:00:00
0.480578178837083,2022-10-19 08:00:00
0.6606835432156946,2022-10-19 09:00:00
0.7825633319642096,2022-10-19 10:00:00
0.8365851656136998,2022-10-19 11:00:00
0.8186881770584546,2022-10-19 12:00:00
0.7302051101550293,2022-10-19 13:00:00
0.5778963014039917,2022-10-19 14:00:00
0.3745650506418669,2022-10-19 15:00:00
0.1459306142929779,2022-10-19 16:00:00
0.005995895176589122,2022-10-19 17:00:00
0.0,2022-10-19 18:00:00
0.0,2022-10-19 19:00:00
0.0,2022-10-19 20:00:00
0.0,2022-10-19 21:00:00
0.0,2022-10-19 22:00:00
0.0,2022-10-19 23:00:00
0.0,2022-10-20 00:00:00
0.0,2022-10-20 01:00:00
0.0,2022-10-20 02:00:00
0.0,2022-10-20 03:00:00
0.0,2022-10-20 04:00:00
0.0,2022-10-20 05:00:00
0.04913406993784705,2022-10-20 06:00:00
0.25749045373475393,2022-10-20 07:00:00
0.4783079160444251,2022-10-20 08:00:00
0.6581437198145487,2022-10-20 09:00:00
0.7797595875741145,2022-10-20 10:00:00
0.8335374952018777,2022-10-20 11:00:00
0.8154336295307167,2022-10-20 12:00:00
0.7267969622921487,2022-10-20 13:00:00
0.5744049290953168,2022-10-20 14:00:00
0.3710971948561952,2022-10-20 15:00:00
0.14287857695306508,2022-10-20 16:00:00
0.00547280328693197,2022-10-20 17:00:00
0.0,2022-10-20 18:00:00
0.0,2022-10-20 19:00:00
0.0,2022-10-20 20:00:00
0.0,2022-10-20 21:00:00
0.0,2022-10-20 22:00:00
0.0,2022-10-20 23:00:00
0.0,2022-10-21 00:00:00
0.0,2022-10-21 01:00:00
0.0,2022-10-21 02:00:00
0.0,2022-10-21 03:00:00
0.0,2022-10-21 04:00:00
0.0,2022-10-21 05:00:00
0.048052397856998094,2022-10-21 06:00:00
0.25547589247822544,2022-10-21 07:00:00
0.4759969037586418,2022-10-21 08:00:00
0.6555662347060279,2022-10-21 09:00:00
0.7769257593732161,2022-10-21 10:00:00
0.8304710224158438,2022-10-21 11:00:00
0.8121743962997687,2022-10-21 12:00:00
0.7234000387024152,2022-10-21 13:00:00
0.5709412863864495,2022-10-21 14:00:00
0.3676729343054244,2022-10-21 15:00:00
0.13988869178689814,2022-10-21 16:00:00
0.004987778646136429,2022-10-21 17:00:00
0.0,2022-10-21 18:00:00
0.0,2022-10-21 19:00:00
0.0,2022-10-21 20:00:00
0.0,2022-10-21 21:00:00
0.0,2022-10-21 22:00:00
0.0,2022-10-21 23:00:00
0.0,2022-10-22 00:00:00
0.0,2022-10-22 01:00:00
0.0,2022-10-22 02:00:00
0.0,2022-10-22 03:00:00
0.0,2022-10-22 04:00:00
0.0,2022-10-22 05:00:00
0.046964027156371366,2022-10-22 06:00:00
0.25342443827281,2022-10-22 07:00:00
0.4736461297325704,2022-10-22 08:00:00
0.6529525068779526,2022-10-22 09:00:00
0.7740636751306174,2022-10-22 10:00:00
0.8273879282716426,2022-10-22 11:00:00
0.8089129297732848,2022-10-22 12:00:00
0.7200169589323873,2022-10-22 13:00:00
0.5675080329642863,2022-10-22 14:00:00
0.3642947909199975,2022-10-22 15:00:00
0.13696283599953016,2022-10-22 16:00:00
0.004539644006058462,2022-10-22 17:00:00
0.0,2022-10-22 18:00:00
0.0,2022-10-22 19:00:00
0.0,2022-10-22 20:00:00
0.0,2022-10-22 21:00:00
0.0,2022-10-22 22:00:00
0.0,2022-10-22 23:00:00
0.0,2022-10-23 00:00:00
0.0,2022-10-23 01:00:00
0.0,2022-10-23 02:00:00
0.0,2022-10-23 03:00:00
0.0,2022-10-23 04:00:00
0.0,2022-10-23 05:00:00
0.04586996447344169,2022-10-23 06:00:00
0.2513368118995944,2022-10-23 07:00:00
0.471256685467145,2022-10-23 08:00:00
0.6503040505447947,2022-10-23 09:00:00
0.7711752421185823,2022-10-23 10:00:00
0.8242904519119548,2022-10-23 11:00:00
0.8056517150527046,2022-10-23 12:00:00
0.716650347523896,2022-10-23 13:00:00
0.5641078053036038,2022-10-23 14:00:00
0.3609652348307635,2022-10-23 15:00:00
0.13410276987568753,2022-10-23 16:00:00
0.004126352242365404,2022-10-23 17:00:00
0.0,2022-10-23 18:00:00
0.0,2022-10-23 19:00:00
0.0,2022-10-23 20:00:00
0.0,2022-10-23 21:00:00
0.0,2022-10-23 22:00:00
0.0,2022-10-23 23:00:00
0.0,2022-10-24 00:00:00
0.0,2022-10-24 01:00:00
0.0,2022-10-24 02:00:00
0.0,2022-10-24 03:00:00
0.0,2022-10-24 04:00:00
0.0,2022-10-24 05:00:00
0.044771705373888665,2022-10-24 06:00:00
0.2492138415691538,2022-10-24 07:00:00
0.4688297682096713,2022-10-24 08:00:00
0.6476224752971932,2022-10-24 09:00:00
0.7682624453085473,2022-10-24 10:00:00
0.8211808867971218,2022-10-24 11:00:00
0.8023932642732966,2022-10-24 12:00:00
0.7133028268055942,2022-10-24 13:00:00
0.5607432083884195,2022-10-24 14:00:00
0.35768667570826984,2022-10-24 15:00:00
0.13131012832586986,2022-10-24 16:00:00
0.0037452133921046563,2022-10-24 17:00:00
0.0,2022-10-24 18:00:00
0.0,2022-10-24 19:00:00
0.0,2022-10-24 20:00:00
0.0,2022-10-24 21:00:00
0.0,2022-10-24 22:00:00
0.0,2022-10-24 23:00:00
0.0,2022-10-25 00:00:00
0.0,2022-10-25 01:00:00
