TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2021-07-14 17:00:00,10000.0,0.55,500,Rain,小雨,31.81,37.54000000000002,30.200000000000053,31.81,1009,1009,996,63,3.57,328,1.79,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 15:17:19,0
2021-07-14 20:00:00,10000.0,0.58,500,Rain,小雨,29.94,36.140000000000036,28.550000000000008,29.94,1009,1009,997,75,2.08,352,0.34,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 19:21:34,0
2021-07-14 23:00:00,10000.0,0.16,802,Clouds,多雲,28.830000000000037,33.870000000000005,27.74000000000001,28.830000000000037,1010,1010,997,78,1.42,17,,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 21:23:48,0
2021-07-15 02:00:00,10000.0,0.32,500,Rain,小雨,27.960000000000036,32.31,26.48000000000001,27.960000000000036,1010,1010,997,82,1.54,7,0.55,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 23:26:01,0
2021-07-15 05:00:00,10000.0,0.67,501,Rain,中雨,26.629999999999995,26.629999999999995,25.600000000000023,26.629999999999995,1010,1010,998,83,0.78,72,3.63,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 23:26:01,0
2021-07-15 08:00:00,10000.0,0.55,500,Rain,小雨,28.280000000000033,31.52000000000004,28.280000000000033,28.280000000000033,1010,1010,998,72,0.35,183,0.21,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 23:26:01,0
2021-07-15 11:00:00,10000.0,0.31,804,Clouds,陰，多雲,31.550000000000008,36.33000000000004,31.550000000000008,31.550000000000008,1010,1010,998,61,3.25,287,,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 23:26:01,0
2021-07-15 14:00:00,10000.0,0.43,500,Rain,小雨,31.600000000000023,38.59000000000003,31.600000000000023,31.98000000000001,1009,1009,996,68,4.11,286,0.36,24.0753,120.5694,500,彰化縣彰化市,2021-07-15 13:08:03,0
2021-07-15 17:00:00,10000.0,0.71,500,Rain,小雨,31.370000000000005,37.970000000000034,29.48000000000001,31.370000000000005,1008,1008,995,68,2.51,262,2.4,24.0753,120.5694,500,彰化縣彰化市,2021-07-15 15:10:25,0
2021-07-15 20:00:00,10000.0,0.91,501,Rain,中雨,26.18000000000001,26.18000000000001,26.18000000000001,26.76000000000005,1010,1010,997,88,3.27,165,3.75,24.0753,120.5694,500,彰化縣彰化市,2021-07-15 19:14:57,0
2021-07-15 23:00:00,10000.0,0.32,500,Rain,小雨,26.170000000000016,26.170000000000016,26.140000000000054,26.170000000000016,1010,1010,997,84,1.35,115,0.68,24.0753,120.5694,500,彰化縣彰化市,2021-07-15 21:17:28,0
2021-07-16 02:00:00,10000.0,0.36,804,Clouds,陰，多雲,25.23000000000001,26.160000000000025,25.23000000000001,25.840000000000032,1011,1011,997,90,1.51,107,,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 01:22:17,0
2021-07-16 05:00:00,10000.0,0.29,804,Clouds,陰，多雲,25.280000000000033,26.080000000000037,25.280000000000033,25.420000000000016,1009,1009,997,85,1.44,102,,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 03:24:24,0
2021-07-16 08:00:00,10000.0,0.2,804,Clouds,陰，多雲,27.24000000000001,30.170000000000016,27.24000000000001,27.27000000000004,1010,1010,997,79,1.15,123,,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 07:28:31,0
2021-07-16 11:00:00,10000.0,0.15,804,Clouds,陰，多雲,31.01000000000005,36.74000000000001,31.01000000000005,31.27000000000004,1011,1011,998,67,1.38,298,,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 09:30:47,0
2021-07-16 14:00:00,10000.0,0.44,500,Rain,小雨,32.04000000000002,38.77000000000004,31.600000000000023,32.04000000000002,1009,1009,996,65,3.1,331,0.12,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 13:35:11,0
2021-07-16 17:00:00,10000.0,0.55,500,Rain,小雨,30.36000000000001,35.93000000000001,29.49000000000001,30.36000000000001,1008,1008,996,70,1.71,24,1.83,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 15:37:17,0
2021-07-16 20:00:00,10000.0,0.59,500,Rain,小雨,26.48000000000001,26.48000000000001,26.48000000000001,26.69,1009,1009,996,82,2.53,110,1.36,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 19:41:37,0
2021-07-16 23:00:00,10000.0,0.25,500,Rain,小雨,26.460000000000036,26.460000000000036,26.460000000000036,26.650000000000034,1009,1009,996,82,1.39,53,0.13,24.0753,120.5694,500,彰化縣彰化市,2021-07-16 21:43:57,0
2021-07-17 02:00:00,10000.0,0.09,804,Clouds,陰，多雲,25.920000000000016,26.81,25.920000000000016,26.300000000000008,1008,1008,995,86,1.08,91,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 01:48:33,0
2021-07-17 05:00:00,10000.0,0.23,804,Clouds,陰，多雲,25.920000000000016,26.81,25.710000000000036,25.920000000000016,1007,1007,995,86,1.25,101,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 03:50:36,0
2021-07-17 08:00:00,10000.0,0.19,804,Clouds,陰，多雲,28.79000000000002,32.629999999999995,28.070000000000054,28.79000000000002,1008,1008,995,72,0.37,133,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 07:54:51,0
2021-07-17 11:00:00,10000.0,0.06,804,Clouds,陰，多雲,31.129999999999995,36.75,31.070000000000054,31.129999999999995,1008,1008,995,66,2.52,292,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-17 14:00:00,10000.0,0.3,804,Clouds,陰，多雲,31.31,36.33000000000004,31.31,31.660000000000025,1007,1007,993,63,4.08,296,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-17 17:00:00,10000.0,0.51,500,Rain,小雨,30.580000000000037,34.68000000000001,30.31,30.580000000000037,1005,1005,992,63,2.35,302,0.13,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-17 20:00:00,10000.0,0.47,804,Clouds,陰，多雲,28.29000000000002,31.24000000000001,28.29000000000002,28.29000000000002,1005,1005,993,70,1.03,323,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-17 23:00:00,10000.0,0.17,803,Clouds,多雲,27.670000000000016,30.400000000000034,27.670000000000016,27.670000000000016,1006,1006,993,73,1.01,182,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 02:00:00,10000.0,0.21,803,Clouds,多雲,27.100000000000023,29.48000000000001,27.100000000000023,27.100000000000023,1004,1004,992,75,1.41,162,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 05:00:00,10000.0,0.01,804,Clouds,陰，多雲,26.590000000000032,26.590000000000032,26.590000000000032,26.590000000000032,1005,1005,993,76,1.48,142,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,29.080000000000037,32.350000000000016,29.080000000000037,29.080000000000037,1005,1005,993,67,1.09,175,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 11:00:00,10000.0,0.27,803,Clouds,多雲,32.23000000000002,36.410000000000025,32.23000000000002,32.23000000000002,1005,1005,993,56,2.73,284,,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 14:00:00,10000.0,0.42,500,Rain,小雨,30.69,34.920000000000016,30.69,30.69,1004,1004,992,63,4.38,315,0.23,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 17:00:00,10000.0,0.58,500,Rain,小雨,29.81,34.350000000000016,29.81,29.81,1004,1004,992,69,2.87,348,1.57,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 20:00:00,10000.0,0.85,500,Rain,小雨,27.86000000000001,31.61000000000001,27.86000000000001,27.86000000000001,1005,1005,993,79,1.51,10,1.6,24.0753,120.5694,500,彰化縣彰化市,2021-07-17 09:56:56,0
2021-07-18 23:00:00,10000.0,0.45,500,Rain,小雨,29.370000000000005,35.55000000000001,26.56,29.370000000000005,1006,1006,993,79,0.85,142,0.33,24.0753,120.5694,500,彰化縣彰化市,2021-07-18 22:33:48,0
2021-07-19 02:00:00,10000.0,0.37,804,Clouds,陰，多雲,28.470000000000034,33.68000000000001,26.379999999999995,28.470000000000034,1005,1005,993,82,1.01,131,,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 00:36:08,0
2021-07-19 05:00:00,10000.0,0.49,500,Rain,小雨,27.150000000000034,30.5,26.0,27.150000000000034,1005,1005,993,84,1.44,125,0.14,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 04:40:27,0
2021-07-19 08:00:00,10000.0,0.42,804,Clouds,陰，多雲,27.840000000000032,32.0,27.840000000000032,27.93000000000001,1006,1006,993,82,0.81,113,,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 06:42:34,0
2021-07-19 11:00:00,10000.0,0.46,804,Clouds,陰，多雲,32.920000000000016,39.920000000000016,31.640000000000054,32.920000000000016,1006,1006,994,65,2.2,299,,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 10:47:03,0
2021-07-19 14:00:00,10000.0,0.8,500,Rain,小雨,32.710000000000036,39.710000000000036,31.340000000000032,32.710000000000036,1005,1005,992,64,3.52,323,0.24,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 12:49:15,0
2021-07-19 17:00:00,10000.0,0.85,500,Rain,小雨,29.79000000000002,36.24000000000001,29.79000000000002,30.129999999999995,1004,1004,991,77,2.22,341,1.03,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 16:53:37,0
2021-07-19 20:00:00,10000.0,1.0,500,Rain,小雨,29.400000000000034,34.260000000000055,27.800000000000008,29.400000000000034,1004,1004,993,73,1.0,200,2.53,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 18:55:39,0
2021-07-19 23:00:00,10000.0,0.56,500,Rain,小雨,28.11000000000001,32.06,26.720000000000034,28.11000000000001,1006,1006,994,78,3.13,179,0.46,24.0753,120.5694,500,彰化縣彰化市,2021-07-19 20:57:51,0
2021-07-20 02:00:00,10000.0,0.52,804,Clouds,陰，多雲,27.700000000000053,31.5,26.44,27.700000000000053,1005,1005,993,81,2.41,167,,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 01:02:23,0
2021-07-20 05:00:00,10000.0,0.41,500,Rain,小雨,27.050000000000008,29.950000000000053,25.76000000000005,27.050000000000008,1005,1005,993,81,1.96,140,0.25,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 03:04:43,0
2021-07-20 08:00:00,10000.0,0.3,804,Clouds,陰，多雲,26.879999999999995,29.48000000000001,26.879999999999995,27.01000000000005,1005,1005,994,80,1.45,131,,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 05:06:53,0
2021-07-20 11:00:00,10000.0,0.44,500,Rain,小雨,28.74000000000001,32.52000000000004,28.74000000000001,29.700000000000053,1006,1006,994,72,0.73,324,0.13,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 05:06:53,0
2021-07-20 14:00:00,10000.0,0.92,500,Rain,小雨,30.370000000000005,37.37000000000001,29.460000000000036,30.370000000000005,1006,1006,992,76,3.26,297,1.68,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 12:59:15,0
2021-07-20 17:00:00,10000.0,0.9,500,Rain,小雨,29.99000000000001,36.01000000000005,29.01000000000005,29.99000000000001,1004,1004,991,74,2.81,339,0.85,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 15:01:44,0
2021-07-20 20:00:00,10000.0,0.98,500,Rain,小雨,29.93000000000001,36.900000000000034,27.52000000000004,29.93000000000001,1004,1004,992,78,0.59,15,1.52,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 19:05:58,0
2021-07-20 23:00:00,10000.0,0.6,500,Rain,小雨,27.69,31.470000000000034,26.56,27.69,1005,1005,993,81,2.62,178,0.88,24.0753,120.5694,500,彰化縣彰化市,2021-07-20 21:08:02,0
2021-07-21 02:00:00,10000.0,0.54,500,Rain,小雨,27.700000000000053,31.36000000000001,25.81,27.700000000000053,1004,1004,991,80,2.85,148,0.28,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 01:12:58,0
2021-07-21 05:00:00,10000.0,0.19,803,Clouds,多雲,26.570000000000054,26.570000000000054,25.640000000000054,26.570000000000054,1003,1003,991,84,1.67,36,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 03:15:11,0
2021-07-21 08:00:00,10000.0,0.14,803,Clouds,多雲,27.800000000000008,31.890000000000054,27.800000000000008,27.890000000000054,1004,1004,991,82,2.76,22,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 07:19:18,0
2021-07-21 11:00:00,10000.0,0.15,802,Clouds,多雲,31.330000000000037,37.26000000000005,31.330000000000037,31.900000000000034,1003,1003,990,66,5.36,5,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 09:21:28,0
2021-07-21 14:00:00,10000.0,0.15,802,Clouds,多雲,32.04000000000002,38.77000000000004,31.840000000000032,32.04000000000002,1002,1002,988,65,8.5,2,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 13:25:37,0
2021-07-21 17:00:00,10000.0,0.27,803,Clouds,多雲,31.210000000000036,36.38,30.36000000000001,31.210000000000036,1000,1000,987,64,8.72,10,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 15:27:44,0
2021-07-21 20:00:00,10000.0,0.17,804,Clouds,陰，多雲,28.68000000000001,32.04000000000002,27.49000000000001,28.68000000000001,1000,1000,988,70,8.3,17,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 19:32:01,0
2021-07-21 23:00:00,10000.0,0.04,804,Clouds,陰，多雲,27.94,31.36000000000001,26.800000000000008,27.94,1001,1001,988,76,7.63,18,,24.0753,120.5694,500,彰化縣彰化市,2021-07-21 21:34:17,0
2021-07-22 02:00:00,10000.0,0.05,804,Clouds,陰，多雲,26.160000000000025,26.160000000000025,26.160000000000025,26.210000000000036,1000,1000,987,88,6.75,18,,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 01:46:42,0
2021-07-22 05:00:00,10000.0,0.37,500,Rain,小雨,26.920000000000016,30.31,26.090000000000032,26.920000000000016,999,999,985,88,7.03,14,0.12,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 03:48:51,0
2021-07-22 08:00:00,10000.0,0.52,500,Rain,小雨,26.050000000000008,26.050000000000008,26.050000000000008,26.850000000000023,998,998,985,92,7.95,7,0.59,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 07:53:11,0
2021-07-22 11:00:00,10000.0,0.59,500,Rain,小雨,26.710000000000036,30.01000000000005,26.710000000000036,29.200000000000053,998,998,985,91,9.87,3,0.38,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 09:55:18,0
2021-07-22 14:00:00,10000.0,0.64,500,Rain,小雨,29.160000000000025,35.19,29.160000000000025,29.830000000000037,996,996,983,80,10.66,359,0.19,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 11:57:27,0
2021-07-22 17:00:00,10000.0,0.55,500,Rain,小雨,29.29000000000002,35.09000000000003,28.76000000000005,29.29000000000002,995,995,982,78,10.07,1,0.11,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 16:02:05,0
2021-07-22 20:00:00,10000.0,0.56,500,Rain,小雨,27.879999999999995,32.25,27.170000000000016,27.879999999999995,996,996,983,83,8.52,6,0.22,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 18:04:24,0
2021-07-22 23:00:00,10000.0,0.26,804,Clouds,陰，多雲,27.140000000000054,30.910000000000025,26.73000000000001,27.140000000000054,997,997,984,88,7.69,7,,24.0753,120.5694,500,彰化縣彰化市,2021-07-22 22:08:55,0
2021-07-23 02:00:00,10000.0,0.47,804,Clouds,陰，多雲,26.94,29.98000000000001,26.51000000000005,26.94,995,995,982,84,7.34,9,,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 00:11:23,0
2021-07-23 05:00:00,10000.0,0.85,500,Rain,小雨,25.920000000000016,27.0,25.920000000000016,26.090000000000032,996,996,983,93,6.53,5,0.76,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 04:15:49,0
2021-07-23 08:00:00,10000.0,0.99,500,Rain,小雨,26.74000000000001,29.830000000000037,26.74000000000001,27.300000000000008,996,996,983,88,7.57,8,1.81,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 06:17:57,0
2021-07-23 11:00:00,10000.0,0.98,500,Rain,小雨,28.700000000000053,34.73000000000002,28.700000000000053,28.900000000000034,996,996,983,84,9.23,0,1.37,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 10:23:51,0
2021-07-23 14:00:00,10000.0,1.0,500,Rain,小雨,29.460000000000036,35.56,29.460000000000036,30.23000000000001,995,995,982,78,10.04,355,0.38,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 12:25:58,0
2021-07-23 17:00:00,10000.0,0.51,804,Clouds,陰，多雲,28.93000000000001,34.760000000000055,28.76000000000005,28.93000000000001,994,994,980,81,9.57,357,,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 16:32:26,0
2021-07-23 20:00:00,10000.0,0.59,500,Rain,小雨,28.27000000000004,33.49000000000001,26.580000000000037,28.27000000000004,994,994,983,84,7.95,3,0.18,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 18:34:47,0
2021-07-23 23:00:00,10000.0,0.54,500,Rain,小雨,25.5,26.43000000000001,25.5,26.120000000000005,996,996,984,89,5.21,2,0.19,24.0753,120.5694,500,彰化縣彰化市,2021-07-23 22:39:26,0
2021-07-24 02:00:00,5768.0,0.83,501,Rain,中雨,26.590000000000032,26.590000000000032,25.700000000000053,26.590000000000032,996,996,984,87,6.06,345,3.69,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 05:00:00,10000.0,0.84,501,Rain,中雨,26.330000000000037,26.330000000000037,25.800000000000008,26.330000000000037,996,996,985,86,5.23,348,3.25,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 08:00:00,10000.0,0.87,500,Rain,小雨,26.51000000000005,26.51000000000005,26.470000000000034,26.51000000000005,997,997,986,83,3.3,350,1.84,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 11:00:00,10000.0,0.88,500,Rain,小雨,27.18000000000001,29.74000000000001,27.18000000000001,27.18000000000001,998,998,986,76,1.02,353,1.47,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 14:00:00,10000.0,0.88,500,Rain,小雨,27.51000000000005,30.080000000000037,27.51000000000005,27.51000000000005,998,998,986,73,2.04,126,0.44,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 17:00:00,10000.0,0.32,804,Clouds,陰，多雲,28.650000000000034,31.49000000000001,28.650000000000034,28.650000000000034,997,997,985,67,2.46,155,,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 20:00:00,10000.0,0.35,804,Clouds,陰，多雲,27.27000000000004,29.61000000000001,27.27000000000004,27.27000000000004,998,998,986,73,2.0,165,,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-24 23:00:00,10000.0,0.61,500,Rain,小雨,26.370000000000005,26.370000000000005,26.370000000000005,26.370000000000005,999,999,987,78,2.86,159,0.37,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 00:41:34,0
2021-07-25 02:00:00,10000.0,0.85,500,Rain,小雨,27.54000000000002,31.36000000000001,26.100000000000023,27.54000000000002,998,998,985,83,3.98,170,0.49,24.0753,120.5694,500,彰化縣彰化市,2021-07-24 23:59:27,0
2021-07-25 05:00:00,10000.0,0.54,500,Rain,小雨,27.27000000000004,31.150000000000034,25.19,27.27000000000004,999,999,986,87,3.45,154,0.55,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 04:04:08,0
2021-07-25 08:00:00,10000.0,0.52,804,Clouds,陰，多雲,26.69,29.379999999999995,26.69,28.24000000000001,999,999,986,84,4.64,172,,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 06:06:12,0
2021-07-25 11:00:00,10000.0,0.43,803,Clouds,多雲,31.31,38.13,31.31,32.150000000000034,999,999,987,69,5.47,207,,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 10:10:28,0
2021-07-25 14:00:00,10000.0,0.57,500,Rain,小雨,32.68000000000001,39.410000000000025,32.68000000000001,32.910000000000025,998,998,985,62,7.27,217,0.29,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 12:12:34,0
2021-07-25 17:00:00,10000.0,0.59,500,Rain,小雨,32.82000000000005,39.82000000000005,30.950000000000053,32.82000000000005,998,998,985,68,7.22,221,0.61,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 16:16:28,0
2021-07-25 20:00:00,10000.0,0.72,500,Rain,小雨,30.370000000000005,36.77000000000004,28.79000000000002,30.370000000000005,998,998,987,73,6.26,203,1.41,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 18:18:36,0
2021-07-25 23:00:00,10000.0,0.34,500,Rain,小雨,29.379999999999995,36.06,27.710000000000036,29.379999999999995,1001,1001,988,81,5.25,186,0.14,24.0753,120.5694,500,彰化縣彰化市,2021-07-25 22:22:55,0
2021-07-26 02:00:00,10000.0,0.26,804,Clouds,陰，多雲,28.26000000000005,32.760000000000055,27.129999999999995,28.26000000000005,1000,1000,987,80,5.26,184,,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 00:25:08,0
2021-07-26 05:00:00,10000.0,0.16,804,Clouds,陰，多雲,26.600000000000023,26.600000000000023,26.600000000000023,26.600000000000023,999,999,986,93,4.54,173,,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 04:30:34,0
2021-07-26 08:00:00,10000.0,0.09,804,Clouds,陰，多雲,27.170000000000016,31.460000000000036,27.170000000000016,29.300000000000008,999,999,986,92,5.57,183,,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 06:32:39,0
2021-07-26 11:00:00,10000.0,0.02,804,Clouds,陰，多雲,28.600000000000023,29.73000000000001,28.600000000000023,32.78000000000004,998,998,986,55,6.37,208,,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 10:38:39,0
2021-07-26 14:00:00,10000.0,0.33,500,Rain,小雨,31.590000000000032,38.59000000000003,31.590000000000032,33.06,998,998,985,74,7.04,227,0.29,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 12:40:50,0
2021-07-26 17:00:00,10000.0,0.38,500,Rain,小雨,32.03000000000004,39.03000000000004,31.640000000000054,32.03000000000004,997,997,984,70,6.24,221,0.41,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 16:45:10,0
2021-07-26 20:00:00,10000.0,0.33,500,Rain,小雨,30.629999999999995,37.63,29.43000000000001,30.629999999999995,998,998,986,76,4.52,207,0.19,24.0753,120.5694,500,彰化縣彰化市,2021-07-26 18:47:25,0
