TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-12-17 09:15:00,0.9385555555555554,60.10007777777783,226.96707777777766,0.5557444444444439,0.2870111111111132
2022-12-17 09:30:00,1.2210555555555558,60.06549999999992,227.1589333333334,0.7761777777777771,0.2806222222222227
2022-12-17 09:45:00,0.6649666666666674,59.97950000000011,226.70967777777787,0.3495111111111112,0.28232222222222425
2022-12-17 10:00:00,0.8111999999999934,60.012788888888856,226.62313333333358,0.2494888888888896,0.4090888888888848
2022-12-17 10:15:00,3.0690888888888903,60.04608888888887,226.7966,2.0592555555555547,0.33703333333333424
2022-12-17 10:30:00,2.132888888888896,60.11384444444436,227.20624444444408,1.419255555555554,0.3038999999999986
2022-12-17 10:45:00,1.8767777777777768,60.12202222222225,227.35216666666656,1.243677777777781,0.2953111111111121
2022-12-17 11:00:00,2.75266666666666,60.128211111111106,227.5932222222221,1.848266666666656,0.34321111111111274
2022-12-17 11:15:00,3.4149777777777874,60.12500000000002,227.7317444444446,2.3036111111111115,0.3722555555555551
2022-12-17 11:30:00,6.316411111111115,59.951133333333395,227.5558444444444,4.279522222222225,0.4738888888888884
2022-12-17 11:45:00,7.947866666666679,59.886955555555524,227.9212444444444,5.403677777777787,0.5476333333333333
2022-12-17 12:00:00,9.949077777777775,59.93618888888872,225.73674444444444,6.681166666666665,0.7773555555555555
2022-12-17 12:15:00,8.057844444444436,59.95142222222233,225.4951888888887,5.3975888888888885,0.7192111111111131
2022-12-17 12:30:00,4.338863636363639,60.04874999999981,222.6968181818181,2.739526515151508,0.5546969696969694
2022-12-17 12:45:00,,,,,
2022-12-17 13:00:00,,,,,
2022-12-17 13:15:00,,,,,
2022-12-17 13:30:00,,,,,
2022-12-17 13:45:00,,,,,
2022-12-17 14:00:00,,,,,
2022-12-17 14:15:00,1.004013377926422,60.115752508361254,226.25598662207352,0.6058862876254182,0.3106020066889629
2022-12-17 14:30:00,1.0592888888888885,59.980222222222224,226.10727777777785,0.65292222222222,0.2922555555555551
2022-12-17 14:45:00,0.7077666666666693,60.01875555555561,226.13670000000042,0.3949444444444448,0.2715222222222229
2022-12-17 15:00:00,0.6805777777777693,60.02422222222227,226.36757777777768,0.14062222222222304,0.4078777777777763
2022-12-17 15:15:00,0.7700555555555462,60.02318888888895,226.23759999999984,0.030700000000000293,0.5200777777777722
2022-12-17 15:30:00,0.7702333333333234,59.9955888888889,226.0229222222221,0.0306000000000003,0.5201444444444387
2022-12-17 15:45:00,0.7710222222222128,59.95642222222229,226.18172222222213,0.0307888888888892,0.5207999999999939
2022-12-17 16:00:00,0.7699777777777679,59.99013333333328,225.9523333333337,0.030000000000000294,0.5200555555555497
2022-12-17 16:15:00,0.7700222222222125,59.99626666666664,226.2522444444448,0.030000000000000294,0.5204777777777717
2022-12-17 16:30:00,0.7699999999999902,59.966233333333435,226.20172222222214,0.030000000000000294,0.5203999999999939
2022-12-17 16:45:00,0.7706111111111008,60.055677777777795,226.5042888888893,0.030000000000000294,0.5231999999999917
2022-12-17 17:00:00,0.7699999999999902,59.9837555555555,226.2798111111116,0.030000000000000294,0.5205333333333272
2022-12-17 17:15:00,0.7700888888888789,59.95086666666669,226.05266666666654,0.02994444444444473,0.5205888888888828
2022-12-17 17:30:00,0.7710555555555454,59.99973333333325,225.88829999999987,0.02970000000000026,0.5218999999999936
2022-12-17 17:45:00,0.7714111111111003,60.02971111111118,225.89921111111138,0.029900000000000287,0.5219333333333264
2022-12-17 18:00:00,0.7702222222222123,59.966599999999936,225.6263222222221,0.0299111111111114,0.5203777777777716
2022-12-17 18:15:00,0.7736666666666543,60.051288888888884,226.36282222222215,0.029988888888889183,0.5257555555555464
2022-12-17 18:30:00,0.7740444444444318,60.011133333333305,226.27397777777767,0.030000000000000294,0.5250999999999912
2022-12-17 18:45:00,0.7747444444444312,60.02856666666666,226.3575666666666,0.030000000000000294,0.5256555555555462
2022-12-17 19:00:00,0.7744444444444316,59.98164444444446,226.29368888888854,0.030000000000000294,0.5256333333333242
2022-12-17 19:15:00,0.7725555555555446,59.98837777777786,225.71682222222248,0.02992222222222252,0.523388888888882
2022-12-17 19:30:00,0.7740666666666532,59.97119999999999,226.3527666666669,0.029977777777778075,0.525266666666656
2022-12-17 19:45:00,0.7767666666666521,59.94496666666676,227.35296666666645,0.030000000000000294,0.5297777777777658
2022-12-17 20:00:00,0.7776444444444292,59.97906666666667,227.1893555555556,0.030000000000000294,0.5295333333333215
2022-12-17 20:15:00,0.7781444444444291,59.95564444444447,227.41636666666665,0.030000000000000294,0.5299777777777658
2022-12-17 20:30:00,0.7793666666666501,59.98059999999995,227.3546555555557,0.030000000000000294,0.5301333333333212
2022-12-17 20:45:00,0.7798444444444276,60.01447777777783,227.30010000000016,0.030000000000000294,0.5303999999999889
2022-12-17 21:00:00,0.7801666666666501,60.03392222222225,228.0776444444444,0.030000000000000294,0.5306111111111005
2022-12-17 21:15:00,0.7800777777777609,60.041611111111145,228.21586666666664,0.030000000000000294,0.5306777777777668
2022-12-17 21:30:00,0.7801777777777609,60.01485555555556,228.4551888888884,0.030000000000000294,0.5327666666666646
2022-12-17 21:45:00,0.7807111111110949,60.01092222222222,228.3697,0.030000000000000294,0.5394666666666738
2022-12-17 22:00:00,0.7813444444444289,60.032344444444504,228.73648888888906,0.030000000000000294,0.5399444444444527
2022-12-17 22:15:00,0.7775777777777633,60.00571111111101,227.58805555555568,0.030000000000000294,0.5309333333333213
2022-12-17 22:30:00,0.7771333333333184,59.9809555555555,227.36694444444458,0.030000000000000294,0.5297444444444326
2022-12-17 22:45:00,0.7792777777777613,60.009700000000066,227.37511111111118,0.030000000000000294,0.5300999999999882
2022-12-17 23:00:00,0.7733777777777668,60.02114444444441,226.25381111111102,0.030000000000000294,0.5234777777777718
2022-12-17 23:15:00,0.7700555555555457,59.97308888888895,225.6178888888889,0.030000000000000294,0.5200222222222164
2022-12-17 23:30:00,0.7699999999999902,59.931133333333385,225.627622222222,0.030000000000000294,0.5200222222222164
2022-12-17 23:45:00,0.7712333333333224,60.00504444444435,225.84645555555542,0.030000000000000294,0.5217111111111038
2022-12-18 00:00:00,0.7714444444444338,59.98541111111123,225.70555555555552,0.030000000000000294,0.5225333333333264
2022-12-18 00:15:00,0.7725111111110993,59.971611111111145,225.6920111111111,0.029166666666666837,0.5224777777777699
2022-12-18 00:30:00,0.7773333333333181,59.97922222222226,225.7799777777776,0.02896666666666688,0.5266999999999896
2022-12-18 00:45:00,0.7778333333333178,59.95543333333339,226.02591111111118,0.02739999999999998,0.5273444444444341
2022-12-18 01:00:00,0.7788097886540438,60.01114571746377,226.4813014460511,0.024271412680756253,0.5292769744160061
2022-12-18 01:15:00,0.7787777777777617,59.98481111111114,226.4934444444441,0.025166666666666573,0.5289888888888776
2022-12-18 01:30:00,0.7773111111110967,60.03566666666666,226.1382222222224,0.02478888888888861,0.5273111111111015
2022-12-18 01:45:00,0.7700444444444347,60.02934444444447,224.6612111111111,0.02055555555555524,0.5199999999999942
2022-12-18 02:00:00,0.7703222222222122,60.011944444444396,224.53177777777788,0.020733333333333017,0.5199999999999942
2022-12-18 02:15:00,0.7728666666666545,60.047577777777825,224.55342222222214,0.02367777777777752,0.5202999999999939
2022-12-18 02:30:00,0.7710444444444343,60.05419999999997,224.65285555555542,0.02117777777777748,0.5199999999999942
2022-12-18 02:45:00,0.7707222222222121,60.017955555555496,224.57729999999992,0.021011111111110804,0.5199999999999942
2022-12-18 03:00:00,0.7705999999999901,60.00770000000002,224.53837777777755,0.02441111111111085,0.5199999999999942
2022-12-18 03:15:00,0.7724777777777663,60.04808888888898,224.9290111111113,0.02176666666666637,0.5200555555555497
2022-12-18 03:30:00,0.7735555555555435,60.02143333333329,225.22643333333386,0.02212222222222197,0.5201555555555496
2022-12-18 03:45:00,0.7728777777777658,59.99427777777788,225.0805222222221,0.025522222222222158,0.5201666666666607
2022-12-18 04:00:00,0.7720222222222106,60.01688888888889,224.84658888888907,0.0216444444444442,0.5201777777777719
2022-12-18 04:15:00,0.7740666666666538,60.04821111111116,225.41763333333358,0.02259999999999976,0.5204666666666606
2022-12-18 04:30:00,0.7740555555555427,59.997166666666615,225.27393333333302,0.02508888888888883,0.5206111111111048
2022-12-18 04:45:00,0.7731256952168961,59.99668520578428,225.18695216907682,0.02202447163514989,0.5200556173526082
2022-12-18 05:00:00,0.7718888888888782,60.01235555555558,224.8898222222224,0.020488888888888567,0.5200333333333276
2022-12-18 05:15:00,0.7704222222222121,59.99218888888888,224.5901666666668,0.02028888888888857,0.5199999999999942
2022-12-18 05:30:00,0.7714555555555453,59.986744444444476,224.79944444444487,0.02071111111111079,0.5202777777777721
2022-12-18 05:45:00,0.7706333333333231,59.98881111111112,224.50495555555526,0.020344444444444124,0.5199999999999942
2022-12-18 06:00:00,0.7705111111111009,59.960066666666705,224.62502222222253,0.02007777777777745,0.5199999999999942
2022-12-18 06:15:00,0.7708999999999895,59.96507777777784,224.5984222222221,0.02018888888888857,0.5199999999999942
2022-12-18 06:30:00,0.7725999999999882,59.991277777777796,224.7786555555552,0.02032222222222191,0.520077777777772
2022-12-18 06:45:00,0.7726111111110999,59.98233333333325,225.00710000000026,0.021077777777777456,0.5203333333333274
2022-12-18 07:00:00,0.7693444444444336,60.01823333333332,224.8957333333329,0.039011111111110816,0.508699999999995
2022-12-18 07:15:00,0.9667888888888884,60.026811111111094,224.83513333333343,0.5726222222222225,0.3114555555555577
2022-12-18 07:30:00,1.584666666666661,60.01678888888888,224.5917444444441,1.0336444444444437,0.2689888888888897
2022-12-18 07:45:00,1.5569111111111025,60.01639999999996,224.67838888888903,1.0145444444444456,0.26804444444444503
2022-12-18 08:00:00,2.0837999999999965,60.01447777777772,224.6127444444447,1.370388888888888,0.3031333333333349
2022-12-18 08:15:00,2.466533333333324,60.03684444444443,225.2878222222221,1.6357888888888936,0.3154777777777755
2022-12-18 08:30:00,2.6999222222222166,60.02746666666678,225.07692222222215,1.7912666666666668,0.3258222222222245
2022-12-18 08:45:00,6.523211111111111,60.01146666666664,225.1844111111113,4.368666666666665,0.5590444444444483
2022-12-18 09:00:00,5.713822222222222,59.99465555555562,225.3281,3.82236666666667,0.5302111111111129
2022-12-18 09:15:00,7.042166666666663,59.97093333333329,225.21837777777768,4.71872222222222,0.5899777777777767
2022-12-18 09:30:00,8.106266666666661,59.98754444444442,225.54103333333344,5.433988888888892,0.6916333333333284
2022-12-18 09:45:00,5.596044444444449,59.996733333333395,225.58501111111138,3.747088888888891,0.5512222222222222
2022-12-18 10:00:00,6.428766666666665,60.017622222222265,225.57155555555562,4.305100000000001,0.5928444444444461
2022-12-18 10:15:00,7.002933333333327,60.09624444444443,225.5962333333333,4.691444444444444,0.6433111111111101
2022-12-18 10:30:00,6.076833333333325,60.05036666666661,225.5362888888887,4.069777777777776,0.5389
2022-12-18 10:45:00,7.429322222222228,60.066733333333254,225.3405555555552,4.9748555555555525,0.6595999999999995
2022-12-18 11:00:00,6.785511111111113,59.960911111111145,225.18803333333332,4.532300000000005,0.6751444444444457
2022-12-18 11:15:00,8.855188888888899,59.946622222222224,224.49054444444428,5.913955555555552,0.8059111111111129
2022-12-18 11:30:00,8.934899999999997,60.06845555555552,224.59534444444458,5.975533333333324,0.7507777777777772
2022-12-18 11:45:00,10.070533333333342,60.0375555555555,224.43907777777767,6.744288888888898,0.7828111111111031
2022-12-18 12:00:00,10.053211111111118,59.95611111111124,225.27497777777768,6.739533333333322,0.7917666666666621
2022-12-18 12:15:00,9.229455555555546,59.98412222222221,225.057177777778,6.181166666666669,0.794044444444447
2022-12-18 12:30:00,8.917211111111106,59.9768,225.03575555555543,5.975677777777778,0.6935888888888893
2022-12-18 12:45:00,9.314433333333351,59.98751111111115,224.91749999999973,6.237611111111126,0.7865999999999957
2022-12-18 13:00:00,6.675633333333333,59.92623333333332,224.48746666666665,4.462777777777773,0.5823444444444438
2022-12-18 13:15:00,6.929633333333332,60.0128555555555,224.5789666666668,4.626800000000003,0.6381777777777746
2022-12-18 13:30:00,5.8321333333333385,59.974511111111184,224.37833333333302,3.883466666666672,0.6039888888888891
2022-12-18 13:45:00,5.6357,60.023166666666725,224.87549999999987,3.761811111111108,0.5611000000000006
2022-12-18 14:00:00,3.618844444444449,59.96442222222221,224.75256666666687,2.405355555555556,0.40249999999999947
2022-12-18 14:15:00,5.279699999999999,59.99423333333331,224.88768888888862,3.5270333333333337,0.5060333333333372
2022-12-18 14:30:00,3.9539444444444563,59.99664444444439,224.6549,2.6357999999999904,0.4060777777777767
2022-12-18 14:45:00,3.8299999999999983,59.976299999999924,224.56686666666675,2.551611111111116,0.4044000000000023
2022-12-18 15:00:00,4.146600000000002,60.03587777777778,224.57962222222253,2.766399999999998,0.4006999999999961
2022-12-18 15:15:00,3.391100000000004,59.998588888888996,224.5442,2.2560111111111083,0.3682222222222272
2022-12-18 15:30:00,2.5663111111111063,59.91291111111106,224.34824444444482,1.69562222222222,0.32286666666666963
2022-12-18 15:45:00,1.7113333333333238,59.916333333333355,223.92426666666645,1.112577777777778,0.2883777777777771
2022-12-18 16:00:00,1.1951999999999974,59.976333333333386,223.67426666666665,0.7535333333333321,0.26706666666666784
2022-12-18 16:15:00,0.6397555555555601,59.99521111111102,225.03486666666646,0.3054555555555559,0.3041888888888901
2022-12-18 16:30:00,0.5533555555555544,59.96833333333327,225.49768888888897,0.21394444444444294,0.3060777777777801
2022-12-18 16:45:00,0.5725777777777729,59.92838888888889,225.08937777777768,0.10257777777777727,0.36557777777777695
2022-12-18 17:00:00,0.769899888765285,59.929866518353634,224.43966629588408,0.019999999999999667,0.517697441601775
2022-12-18 17:15:00,0.7690666666666572,59.90933333333332,224.3384888888889,0.020011111111110785,0.5157999999999912
2022-12-18 17:30:00,0.7738375973303548,59.93689655172413,225.68343715239155,0.020044493882090886,0.5226807563959887
2022-12-18 17:45:00,0.7733222222222106,59.9654444444445,225.3872666666672,0.020022222222221896,0.5223444444444378
2022-12-18 18:00:00,0.7756111111110967,59.959144444444505,225.62374444444438,0.020144444444444118,0.5240333333333245
2022-12-18 18:15:00,0.7753777777777643,59.98036666666672,225.61935555555576,0.0203222222222219,0.5244888888888806
2022-12-18 18:30:00,0.7757999999999857,60.026733333333425,225.71847777777785,0.02075555555555524,0.5253222222222125
2022-12-18 18:45:00,0.7759333333333197,60.027866666666746,225.65375555555542,0.020755555555555243,0.5244555555555477
2022-12-18 19:00:00,0.775688888888875,60.02116666666667,225.6395111111108,0.020855555555555242,0.5236999999999916
2022-12-18 19:15:00,0.7758222222222083,60.01570000000003,225.54730000000006,0.02089999999999969,0.5239111111111032
2022-12-18 19:30:00,0.7755777777777643,59.992133333333356,225.66001111111103,0.02135555555555527,0.5241111111111029
2022-12-18 19:45:00,0.7731111111110992,59.97576666666668,225.26071111111096,0.02096666666666637,0.5204888888888831
2022-12-18 20:00:00,0.7726222222222108,59.94882222222231,225.2109333333332,0.02087777777777746,0.5204777777777718
2022-12-18 20:15:00,0.774888888888875,59.97765555555552,225.91452222222213,0.02314444444444432,0.5238666666666579
2022-12-18 20:30:00,0.7800444444444276,59.94870000000001,227.3101,0.027300000000000046,0.5301777777777661
2022-12-18 20:45:00,0.7801666666666502,59.964355555555535,227.49585555555547,0.027900000000000102,0.5303222222222107
2022-12-18 21:00:00,0.7803666666666499,59.96873333333333,227.32845555555542,0.02861111111111128,0.5304777777777664
2022-12-18 21:15:00,0.7808555555555396,59.9620666666666,227.4988555555553,0.0293555555555558,0.5328666666666607
2022-12-18 21:30:00,0.7807333333333168,59.98555555555564,227.8255999999997,0.02948888888888913,0.5350000000000009
2022-12-18 21:45:00,0.7829555555555426,60.012677777777824,228.19073333333301,0.029722222222222493,0.5375555555555627
2022-12-18 22:00:00,0.7884204671857554,59.9714349276974,228.5302780867632,0.029855394883203837,0.5399888765294855
2022-12-18 22:15:00,0.7896888888888838,59.98214444444438,229.16467777777768,0.029977777777778075,0.5401666666666747
