Power,TIME_TO_INTERVAL
1.4892638888888878,2022-06-05 06:00:00
3.5017055555555694,2022-06-05 07:00:00
4.7633416666666815,2022-06-05 08:00:00
6.146441666666682,2022-06-05 09:00:00
7.0013527777777895,2022-06-05 10:00:00
6.810269444444453,2022-06-05 11:00:00
6.934136111111103,2022-06-05 12:00:00
5.808777777777793,2022-06-05 13:00:00
4.945566666666664,2022-06-05 14:00:00
4.452913888888894,2022-06-05 15:00:00
2.737847222222229,2022-06-05 16:00:00
0.6171027777777817,2022-06-05 17:00:00
0.09796666666665156,2022-06-05 18:00:00
0.030000000000000925,2022-06-05 19:00:00
0.030000000000000925,2022-06-05 20:00:00
0.030000000000000925,2022-06-05 21:00:00
0.030000000000000925,2022-06-05 22:00:00
0.030000000000000925,2022-06-05 23:00:00
0.030000000000000925,2022-06-06 00:00:00
0.030000000000000925,2022-06-06 01:00:00
0.030000000000000925,2022-06-06 02:00:00
0.030000000000000925,2022-06-06 03:00:00
0.029975000000000925,2022-06-06 04:00:00
0.09915833333333388,2022-06-06 05:00:00
1.7116388888888945,2022-06-06 06:00:00
2.4815638888888847,2022-06-06 07:00:00
4.1410777777777925,2022-06-06 08:00:00
4.89030555555554,2022-06-06 09:00:00
4.601008333333331,2022-06-06 10:00:00
5.3973888888888935,2022-06-06 11:00:00
5.638497222222188,2022-06-06 12:00:00
2.827827777777774,2022-06-06 13:00:00
1.3454361111111257,2022-06-06 14:00:00
0.61675000000001,2022-06-06 15:00:00
0.3897694444444443,2022-06-06 16:00:00
0.8130527777777771,2022-06-06 17:00:00
0.0254305555555559,2022-06-06 18:00:00
0.028016666666667456,2022-06-06 19:00:00
0.029916666666667594,2022-06-06 20:00:00
0.030000000000000925,2022-06-06 21:00:00
0.030000000000000925,2022-06-06 22:00:00
0.02999722222222315,2022-06-06 23:00:00
0.029944444444445342,2022-06-07 00:00:00
0.028752777777778574,2022-06-07 01:00:00
0.0296250000000009,2022-06-07 02:00:00
0.02995833333333425,2022-06-07 03:00:00
0.030000000000000925,2022-06-07 04:00:00
0.028636111111111605,2022-06-07 05:00:00
0.5521583333333347,2022-06-07 06:00:00
0.5883666666666614,2022-06-07 07:00:00
0.705049999999991,2022-06-07 08:00:00
1.2793372319688054,2022-06-07 09:00:00
3.7369027777777815,2022-06-07 10:00:00
0.8394277777777771,2022-06-07 11:00:00
1.1931833333333388,2022-06-07 12:00:00
0.22041111111109948,2022-06-07 13:00:00
1.0822611111111144,2022-06-07 14:00:00
1.0849694444444289,2022-06-07 15:00:00
0.6833277777777704,2022-06-07 16:00:00
0.4181305555555725,2022-06-07 17:00:00
0.029994444444445368,2022-06-07 18:00:00
0.029380555555556263,2022-06-07 19:00:00
0.029691666666667508,2022-06-07 20:00:00
0.02980000000000092,2022-06-07 21:00:00
0.029838888888889806,2022-06-07 22:00:00
0.030000000000000925,2022-06-07 23:00:00
0.029933333333334238,2022-06-08 00:00:00
0.029966666666667592,2022-06-08 01:00:00
0.029947222222223138,2022-06-08 02:00:00
0.029983333333334257,2022-06-08 03:00:00
0.02998607242339925,2022-06-08 04:00:00
0.029572341016385208,2022-06-08 05:00:00
0.25771111111109657,2022-06-08 06:00:00
0.02622777777777813,2022-06-08 07:00:00
0.5498972222222167,2022-06-08 08:00:00
1.4053333333333289,2022-06-08 09:00:00
1.609319444444443,2022-06-08 10:00:00
1.514811111111113,2022-06-08 11:00:00
0.3232749999999997,2022-06-08 12:00:00
0.6088499999999979,2022-06-08 13:00:00
1.3762361111111123,2022-06-08 14:00:00
1.0017611111110984,2022-06-08 15:00:00
0.20916087802166186,2022-06-08 16:00:00
0.029563888888889774,2022-06-08 17:00:00
0.029991666666667593,2022-06-08 18:00:00
0.030000000000000925,2022-06-08 19:00:00
0.030000000000000925,2022-06-08 20:00:00
0.030000000000000925,2022-06-08 21:00:00
0.030000000000000925,2022-06-08 22:00:00
0.030000000000000925,2022-06-08 23:00:00
0.030000000000000925,2022-06-09 00:00:00
0.029797222222223124,2022-06-09 01:00:00
0.0273916666666666,2022-06-09 02:00:00
0.026286111111111485,2022-06-09 03:00:00
0.026705555555556062,2022-06-09 04:00:00
0.02215555555555593,2022-06-09 05:00:00
0.5383166666666582,2022-06-09 06:00:00
0.9409361111111008,2022-06-09 07:00:00
1.443788888888878,2022-06-09 08:00:00
1.8604888888889035,2022-06-09 09:00:00
1.9187611111111218,2022-06-09 10:00:00
2.6182027777777663,2022-06-09 11:00:00
4.6986944444444365,2022-06-09 12:00:00
3.2720277777777778,2022-06-09 13:00:00
1.917444444444434,2022-06-09 14:00:00
0.8622916666666635,2022-06-09 15:00:00
0.4238111111111103,2022-06-09 16:00:00
0.1612277777777728,2022-06-09 17:00:00
0.029997222222223143,2022-06-09 18:00:00
0.02768148820326769,2022-06-09 19:00:00
0.030000000000000693,2022-06-10 00:00:00
0.030000000000000925,2022-06-10 01:00:00
0.02996666666666758,2022-06-10 02:00:00
0.029994444444445368,2022-06-10 03:00:00
0.029997222222223143,2022-06-10 04:00:00
0.029769444444445337,2022-06-10 05:00:00
0.02718333333333393,2022-06-10 06:00:00
0.07089722222222256,2022-06-10 07:00:00
1.9765833333333411,2022-06-10 08:00:00
2.813563888888896,2022-06-10 09:00:00
4.1919194444444265,2022-06-10 10:00:00
4.660016666666668,2022-06-10 11:00:00
3.9776694444444503,2022-06-10 12:00:00
6.013808333333343,2022-06-10 13:00:00
3.720547222222232,2022-06-10 14:00:00
3.956133333333337,2022-06-10 15:00:00
0.6229611111111066,2022-06-10 16:00:00
0.0920666666666578,2022-06-10 17:00:00
0.02405555555555671,2022-06-10 18:00:00
0.026402777777778462,2022-06-10 19:00:00
0.028713888888889736,2022-06-10 20:00:00
0.029488888888889817,2022-06-10 21:00:00
0.02991111111111203,2022-06-10 22:00:00
0.027702777777778003,2022-06-10 23:00:00
0.027477777777778427,2022-06-11 00:00:00
0.029613888888889668,2022-06-11 01:00:00
0.028383333333333958,2022-06-11 02:00:00
0.029463888888889712,2022-06-11 03:00:00
0.029880555555556444,2022-06-11 04:00:00
0.02829166666666738,2022-06-11 05:00:00
0.7803277777777783,2022-06-11 06:00:00
1.3613194444444427,2022-06-11 07:00:00
2.201838888888891,2022-06-11 08:00:00
3.69901111111112,2022-06-11 09:00:00
4.040466666666644,2022-06-11 10:00:00
5.340663888888871,2022-06-11 11:00:00
5.118197222222224,2022-06-11 12:00:00
3.983333333333334,2022-06-11 13:00:00
6.305855555555551,2022-06-11 14:00:00
2.673352777777796,2022-06-11 15:00:00
0.6416833333333315,2022-06-11 16:00:00
0.035269444444441245,2022-06-11 17:00:00
0.024044444444444976,2022-06-11 18:00:00
0.02943611111111202,2022-06-11 19:00:00
0.029780555555556486,2022-06-11 20:00:00
0.029130555555556336,2022-06-11 21:00:00
0.0291916666666675,2022-06-11 22:00:00
0.029625000000000932,2022-06-11 23:00:00
0.029794444444445362,2022-06-12 00:00:00
0.02985000000000085,2022-06-12 01:00:00
0.029905555555556462,2022-06-12 02:00:00
0.029983333333334264,2022-06-12 03:00:00
0.029997222222223143,2022-06-12 04:00:00
0.02998333333333425,2022-06-12 05:00:00
0.13564444444444446,2022-06-12 06:00:00
1.7149222222222165,2022-06-12 07:00:00
2.6312972222222273,2022-06-12 08:00:00
4.282797222222226,2022-06-12 09:00:00
3.89261388888888,2022-06-12 10:00:00
4.906924999999985,2022-06-12 11:00:00
4.279411111111124,2022-06-12 12:00:00
4.3488444444444525,2022-06-12 13:00:00
4.175672222222212,2022-06-12 14:00:00
3.0877027777777366,2022-06-12 15:00:00
1.1296111111111007,2022-06-12 16:00:00
0.5727249999999887,2022-06-12 17:00:00
0.10226111111109563,2022-06-12 18:00:00
0.030000000000000925,2022-06-12 19:00:00
0.030000000000000925,2022-06-12 20:00:00
0.030000000000000925,2022-06-12 21:00:00
0.029997222222223143,2022-06-12 22:00:00
0.030000000000000925,2022-06-12 23:00:00
0.029063888888889694,2022-06-13 00:00:00
0.029466666666667567,2022-06-13 01:00:00
0.0295555555555564,2022-06-13 02:00:00
0.02986666666666757,2022-06-13 03:00:00
0.029947222222223138,2022-06-13 04:00:00
0.033352777777777995,2022-06-13 05:00:00
1.380783333333346,2022-06-13 06:00:00
2.8240083333333286,2022-06-13 07:00:00
4.3401000000000085,2022-06-13 08:00:00
6.0248194444444545,2022-06-13 09:00:00
7.2335527777777555,2022-06-13 10:00:00
6.558183333333318,2022-06-13 11:00:00
6.9865944444444645,2022-06-13 12:00:00
5.201886111111115,2022-06-13 13:00:00
3.6471833333333135,2022-06-13 14:00:00
2.576502777777769,2022-06-13 15:00:00
1.5379583333333064,2022-06-13 16:00:00
0.5982000000000086,2022-06-13 17:00:00
0.06601111111111531,2022-06-13 18:00:00
0.027422222222223114,2022-06-13 19:00:00
0.029586111111112024,2022-06-13 20:00:00
0.029980555555556482,2022-06-13 21:00:00
0.029947222222223163,2022-06-13 22:00:00
0.029863888888889793,2022-06-13 23:00:00
0.0299500000000009,2022-06-14 00:00:00
0.029869444444445357,2022-06-14 01:00:00
0.02854166666666749,2022-06-14 02:00:00
0.029265033407573183,2022-06-14 03:00:00
0.029797222222223124,2022-06-14 04:00:00
0.02799722222222289,2022-06-14 05:00:00
0.4145416666666575,2022-06-14 06:00:00
1.1439000000000072,2022-06-14 07:00:00
4.6821500000000045,2022-06-14 08:00:00
5.0058833333333475,2022-06-14 09:00:00
4.8791027777777884,2022-06-14 10:00:00
7.719555555555551,2022-06-14 11:00:00
8.012102777777772,2022-06-14 12:00:00
6.798747222222228,2022-06-14 13:00:00
3.74488611111113,2022-06-14 14:00:00
3.770799999999992,2022-06-14 15:00:00
2.739272222222217,2022-06-14 16:00:00
0.8449166666666512,2022-06-14 17:00:00
0.1164999999999882,2022-06-14 18:00:00
0.029963888888889813,2022-06-14 19:00:00
0.030000000000000925,2022-06-14 20:00:00
0.030000000000000925,2022-06-14 21:00:00
0.030000000000000925,2022-06-14 22:00:00
0.029975000000000918,2022-06-14 23:00:00
0.02997500000000093,2022-06-15 00:00:00
0.02595833333333378,2022-06-15 01:00:00
0.027011111111111867,2022-06-15 02:00:00
0.02933611111111203,2022-06-15 03:00:00
0.02954166666666753,2022-06-15 04:00:00
0.02344722222222226,2022-06-15 05:00:00
0.2208168935815539,2022-06-15 06:00:00
0.8691307970008102,2022-06-15 07:00:00
1.4588527777777838,2022-06-15 08:00:00
2.38715277777778,2022-06-15 09:00:00
2.657577777777778,2022-06-15 10:00:00
3.5793305555555532,2022-06-15 11:00:00
3.4050333333333427,2022-06-15 12:00:00
2.775183333333336,2022-06-15 13:00:00
3.327263888888877,2022-06-15 14:00:00
2.852063888888868,2022-06-15 15:00:00
0.61916666666666,2022-06-15 16:00:00
0.4235861111111121,2022-06-15 17:00:00
0.1314055555555392,2022-06-15 18:00:00
0.030000000000000925,2022-06-15 19:00:00
0.030000000000000925,2022-06-15 20:00:00
0.030000000000000925,2022-06-15 21:00:00
0.030000000000000925,2022-06-15 22:00:00
0.030000000000000925,2022-06-15 23:00:00
0.029825000000000837,2022-06-16 00:00:00
0.02497222222222286,2022-06-16 01:00:00
0.0290250000000008,2022-06-16 02:00:00
0.029800000000000913,2022-06-16 03:00:00
0.02998611111111204,2022-06-16 04:00:00
0.029605555555556207,2022-06-16 05:00:00
0.8567055555555487,2022-06-16 06:00:00
0.4507166666666471,2022-06-16 07:00:00
1.56621111111111,2022-06-16 08:00:00
5.858808333333352,2022-06-16 09:00:00
6.207591349739014,2022-06-16 10:00:00
0.029929300864101088,2022-06-16 23:00:00
0.029822222222223117,2022-06-17 00:00:00
0.028069444444444838,2022-06-17 01:00:00
0.02871944444444522,2022-06-17 02:00:00
0.029755555555556475,2022-06-17 03:00:00
0.029975000000000925,2022-06-17 04:00:00
0.02953611111111175,2022-06-17 05:00:00
1.5716027777777757,2022-06-17 06:00:00
4.2966805555555485,2022-06-17 07:00:00
5.27177222222223,2022-06-17 08:00:00
3.26619722222221,2022-06-17 09:00:00
6.6559455782313,2022-06-17 10:00:00
4.146980786825217,2022-06-17 11:00:00
4.1085999999999885,2022-06-17 12:00:00
4.375127777777736,2022-06-17 13:00:00
4.35711388888888,2022-06-17 14:00:00
4.060788888888882,2022-06-17 15:00:00
1.9429138888888944,2022-06-17 16:00:00
1.0093305555555592,2022-06-17 17:00:00
0.1056999999999831,2022-06-17 18:00:00
0.029983333333334257,2022-06-17 19:00:00
0.027927777777778526,2022-06-17 20:00:00
0.029991666666667586,2022-06-17 21:00:00
0.0298916666666676,2022-06-17 22:00:00
0.030000000000000925,2022-06-17 23:00:00
0.029997222222223143,2022-06-18 00:00:00
0.030000000000000925,2022-06-18 01:00:00
0.02993333333333425,2022-06-18 02:00:00
0.02487222222222264,2022-06-18 03:00:00
0.026700000000000727,2022-06-18 04:00:00
0.12378611111111087,2022-06-18 05:00:00
1.4747166666666711,2022-06-18 06:00:00
2.6552861111111103,2022-06-18 07:00:00
3.83098333333333,2022-06-18 08:00:00
5.142963888888868,2022-06-18 09:00:00
5.345608333333288,2022-06-18 10:00:00
4.403891666666659,2022-06-18 11:00:00
5.8061138888888735,2022-06-18 12:00:00
7.198986111111099,2022-06-18 13:00:00
5.961066666666638,2022-06-18 14:00:00
4.223958333333344,2022-06-18 15:00:00
2.362069444444447,2022-06-18 16:00:00
0.9017694444444241,2022-06-18 17:00:00
0.15769444444443284,2022-06-18 18:00:00
0.02894166666666753,2022-06-18 19:00:00
0.02996666666666758,2022-06-18 20:00:00
0.030000000000000925,2022-06-18 21:00:00
0.029838888888889838,2022-06-18 22:00:00
0.029977777777778707,2022-06-18 23:00:00
0.029994444444445368,2022-06-19 00:00:00
0.029988888888889807,2022-06-19 01:00:00
0.02998611111111204,2022-06-19 02:00:00
0.029930555555556463,2022-06-19 03:00:00
0.02998611111111204,2022-06-19 04:00:00
0.027986111111111503,2022-06-19 05:00:00
1.365163888888885,2022-06-19 06:00:00
2.9194833333333166,2022-06-19 07:00:00
4.040811111111114,2022-06-19 08:00:00
5.860858333333337,2022-06-19 09:00:00
7.07735833333335,2022-06-19 10:00:00
5.714274999999992,2022-06-19 11:00:00
6.0534916666666865,2022-06-19 12:00:00
6.4751666666666745,2022-06-19 13:00:00
6.068180555555536,2022-06-19 14:00:00
4.881750000000009,2022-06-19 15:00:00
2.443777777777769,2022-06-19 16:00:00
0.8914555555555403,2022-06-19 17:00:00
0.17306666666665346,2022-06-19 18:00:00
0.02829166666666745,2022-06-19 19:00:00
0.02982777777777869,2022-06-19 20:00:00
0.02999444444444536,2022-06-19 21:00:00
0.029991666666667586,2022-06-19 22:00:00
0.030000000000000925,2022-06-19 23:00:00
0.02975277777777867,2022-06-20 00:00:00
0.029986111111112032,2022-06-20 01:00:00
0.029994444444445368,2022-06-20 02:00:00
0.02983333333333425,2022-06-20 03:00:00
0.029475000000000782,2022-06-20 04:00:00
0.023852777777777712,2022-06-20 05:00:00
1.2738138888888992,2022-06-20 06:00:00
3.334294444444444,2022-06-20 07:00:00
5.183566666666646,2022-06-20 08:00:00
6.076069444444442,2022-06-20 09:00:00
6.503816666666667,2022-06-20 10:00:00
7.012522222222238,2022-06-20 11:00:00
7.282194444444459,2022-06-20 12:00:00
6.7997833333333135,2022-06-20 13:00:00
6.135597222222282,2022-06-20 14:00:00
4.895066666666661,2022-06-20 15:00:00
3.005088888888904,2022-06-20 16:00:00
1.127422222222226,2022-06-20 17:00:00
0.1207444444444321,2022-06-20 18:00:00
0.029710306406686145,2022-06-20 19:00:00
0.029913888888889805,2022-06-20 20:00:00
0.030000000000000925,2022-06-20 21:00:00
0.030000000000000925,2022-06-20 22:00:00
0.030000000000000925,2022-06-20 23:00:00
0.030000000000000925,2022-06-21 00:00:00
0.029986111111112032,2022-06-21 01:00:00
0.025622222222222598,2022-06-21 02:00:00
0.0278111111111119,2022-06-21 03:00:00
0.02980277777777867,2022-06-21 04:00:00
0.025574999999999758,2022-06-21 05:00:00
0.9370277777777766,2022-06-21 06:00:00
4.503783333333336,2022-06-21 07:00:00
4.3468722222222205,2022-06-21 08:00:00
5.1817777777777865,2022-06-21 09:00:00
4.841216666666671,2022-06-21 10:00:00
5.257905555555571,2022-06-21 11:00:00
6.628247222222219,2022-06-21 12:00:00
6.1254555555555585,2022-06-21 13:00:00
5.576133333333334,2022-06-21 14:00:00
4.519674999999999,2022-06-21 15:00:00
2.9007333333333394,2022-06-21 16:00:00
0.6373659808750942,2022-06-21 17:00:00
0.18059444444443407,2022-06-21 18:00:00
0.028955555555556418,2022-06-21 19:00:00
0.029933333333334262,2022-06-21 20:00:00
0.030000000000000925,2022-06-21 21:00:00
0.029972222222223125,2022-06-21 22:00:00
0.029980555555556482,2022-06-21 23:00:00
0.029863888888889745,2022-06-22 00:00:00
0.02985555555555646,2022-06-22 01:00:00
0.029630555555556364,2022-06-22 02:00:00
0.0298472222222231,2022-06-22 03:00:00
0.02941111111111202,2022-06-22 04:00:00
0.050963888888889565,2022-06-22 05:00:00
1.2245277777777817,2022-06-22 06:00:00
3.374436111111129,2022-06-22 07:00:00
4.9188833333332935,2022-06-22 08:00:00
6.02840555555559,2022-06-22 09:00:00
6.225086111111124,2022-06-22 10:00:00
6.251000000000019,2022-06-22 11:00:00
6.356669444444437,2022-06-22 12:00:00
6.0514027777778026,2022-06-22 13:00:00
6.509567763524839,2022-06-22 14:00:00
2.8359722222222152,2022-06-22 15:00:00
0.5252805555555713,2022-06-22 16:00:00
0.5604361111110967,2022-06-22 17:00:00
0.4051666666666583,2022-06-22 18:00:00
0.025741666666667388,2022-06-22 19:00:00
0.029900000000000936,2022-06-22 20:00:00
0.02998611111111204,2022-06-22 21:00:00
0.029994444444445368,2022-06-22 22:00:00
0.030000000000000925,2022-06-22 23:00:00
0.02935833333333417,2022-06-23 00:00:00
0.02995833333333425,2022-06-23 01:00:00
0.029516666666667427,2022-06-23 02:00:00
0.028450000000000582,2022-06-23 03:00:00
0.029125000000000793,2022-06-23 04:00:00
0.02317500000000029,2022-06-23 05:00:00
1.21117222222222,2022-06-23 06:00:00
3.2331277777777725,2022-06-23 07:00:00
4.952761111111126,2022-06-23 08:00:00
6.3565361111111,2022-06-23 09:00:00
6.333358333333344,2022-06-23 10:00:00
6.639213888888892,2022-06-23 11:00:00
6.564802777777787,2022-06-23 12:00:00
5.397597222222188,2022-06-23 13:00:00
4.791944444444426,2022-06-23 14:00:00
3.824977777777752,2022-06-23 15:00:00
0.4992333333333353,2022-06-23 16:00:00
0.134197222222215,2022-06-23 17:00:00
0.026744444444444685,2022-06-23 18:00:00
0.02993055555555648,2022-06-23 19:00:00
0.030000000000000925,2022-06-23 20:00:00
0.030000000000000925,2022-06-23 21:00:00
0.030000000000000925,2022-06-23 22:00:00
0.030000000000000925,2022-06-23 23:00:00
0.030000000000000925,2022-06-24 00:00:00
0.02880000000000092,2022-06-24 01:00:00
0.02999722222222315,2022-06-24 02:00:00
0.029697222222223117,2022-06-24 03:00:00
0.029933333333334238,2022-06-24 04:00:00
0.032133333333333965,2022-06-24 05:00:00
1.521305555555554,2022-06-24 06:00:00
3.187875000000014,2022-06-24 07:00:00
4.440727777777784,2022-06-24 08:00:00
6.269750000000003,2022-06-24 09:00:00
5.409127777777778,2022-06-24 10:00:00
5.681411111111133,2022-06-24 11:00:00
5.092674999999992,2022-06-24 12:00:00
5.5707194444444506,2022-06-24 13:00:00
1.0465305555555575,2022-06-24 14:00:00
0.11609613781604615,2022-06-24 15:00:00
0.02063611111111191,2022-06-24 16:00:00
0.029833240689272726,2022-06-24 17:00:00
0.029997221450403806,2022-06-24 18:00:00
0.030000000000000925,2022-06-24 19:00:00
0.029055555555556518,2022-06-24 20:00:00
0.02999722145040382,2022-06-24 21:00:00
0.030000000000000925,2022-06-24 22:00:00
0.030000000000000925,2022-06-24 23:00:00
0.02998611111111204,2022-06-25 00:00:00
0.030000000000000925,2022-06-25 01:00:00
0.02934667778704565,2022-06-25 02:00:00
0.029905555555556462,2022-06-25 03:00:00
0.0299277376320187,2022-06-25 04:00:00
0.02987222222222304,2022-06-25 05:00:00
0.5643817727146424,2022-06-25 06:00:00
2.207045580878267,2022-06-25 07:00:00
3.888446790775202,2022-06-25 08:00:00
5.083838888888886,2022-06-25 09:00:00
