Power,TIME_TO_INTERVAL
0.030533333333334224,2022-11-06 06:00:00
1.061436111111103,2022-11-06 07:00:00
3.494688888888879,2022-11-06 08:00:00
3.6390777777777936,2022-11-06 09:00:00
3.175261111111093,2022-11-06 10:00:00
4.335797222222207,2022-11-06 11:00:00
3.4092611111111464,2022-11-06 12:00:00
4.5099527777777695,2022-11-06 13:00:00
4.014494444444448,2022-11-06 14:00:00
2.0664444444444445,2022-11-06 15:00:00
0.5069694444444417,2022-11-06 16:00:00
0.03861388888888986,2022-11-06 17:00:00
0.029988888888889814,2022-11-06 18:00:00
0.030000000000000925,2022-11-06 19:00:00
0.030000000000000925,2022-11-06 20:00:00
0.030000000000000925,2022-11-06 21:00:00
0.030000000000000925,2022-11-06 22:00:00
0.030000000000000925,2022-11-06 23:00:00
0.030000000000000925,2022-11-07 00:00:00
0.02999722222222315,2022-11-07 01:00:00
0.030000000000000925,2022-11-07 02:00:00
0.030000000000000925,2022-11-07 03:00:00
0.030000000000000925,2022-11-07 04:00:00
0.029955555555556464,2022-11-07 05:00:00
0.37611388888888775,2022-11-07 06:00:00
1.25,2022-11-07 07:00:00
1.25,2022-11-07 08:00:00
1.25,2022-11-07 09:00:00
1.25,2022-11-07 10:00:00
1.25,2022-11-07 11:00:00
1.25,2022-11-07 12:00:00
1.25,2022-11-07 13:00:00
1.25,2022-11-07 14:00:00
1.25,2022-11-07 15:00:00
1.25,2022-11-07 16:00:00
1.25,2022-11-07 17:00:00
1.25,2022-11-07 18:00:00
1.25,2022-11-07 19:00:00
1.25,2022-11-07 20:00:00
1.25,2022-11-07 21:00:00
1.25,2022-11-07 22:00:00
1.25,2022-11-07 23:00:00
1.25,2022-11-08 00:00:00
1.25,2022-11-08 01:00:00
1.25,2022-11-08 02:00:00
1.25,2022-11-08 03:00:00
1.25,2022-11-08 04:00:00
1.25,2022-11-08 05:00:00
1.25,2022-11-08 06:00:00
1.25,2022-11-08 07:00:00
1.25,2022-11-08 08:00:00
1.25,2022-11-08 09:00:00
1.25,2022-11-08 10:00:00
1.25,2022-11-08 11:00:00
1.25,2022-11-08 12:00:00
1.25,2022-11-08 13:00:00
1.25,2022-11-08 14:00:00
1.25,2022-11-08 15:00:00
1.25,2022-11-08 16:00:00
1.25,2022-11-08 17:00:00
1.25,2022-11-08 18:00:00
1.25,2022-11-08 19:00:00
1.25,2022-11-08 20:00:00
1.25,2022-11-08 21:00:00
1.25,2022-11-08 22:00:00
1.25,2022-11-08 23:00:00
1.25,2022-11-09 00:00:00
1.25,2022-11-09 01:00:00
1.25,2022-11-09 02:00:00
1.25,2022-11-09 03:00:00
1.25,2022-11-09 04:00:00
1.25,2022-11-09 05:00:00
1.25,2022-11-09 06:00:00
1.25,2022-11-09 07:00:00
1.25,2022-11-09 08:00:00
1.25,2022-11-09 09:00:00
1.25,2022-11-09 10:00:00
1.25,2022-11-09 11:00:00
1.25,2022-11-09 12:00:00
1.25,2022-11-09 13:00:00
1.25,2022-11-09 14:00:00
1.25,2022-11-09 15:00:00
1.25,2022-11-09 16:00:00
1.25,2022-11-09 17:00:00
1.25,2022-11-09 18:00:00
1.25,2022-11-09 19:00:00
1.25,2022-11-09 20:00:00
1.25,2022-11-09 21:00:00
1.25,2022-11-09 22:00:00
1.25,2022-11-09 23:00:00
1.25,2022-11-10 00:00:00
1.1956146948220914,2022-11-10 01:00:00
0.028816666666667524,2022-11-10 02:00:00
0.029569444444445325,2022-11-10 03:00:00
0.029444444444445127,2022-11-10 04:00:00
0.027675000000000387,2022-11-10 05:00:00
0.026066666666666908,2022-11-10 06:00:00
0.7063222222222226,2022-11-10 07:00:00
1.983447222222216,2022-11-10 08:00:00
3.949397222222221,2022-11-10 09:00:00
5.592274999999993,2022-11-10 10:00:00
6.047269444444442,2022-11-10 11:00:00
5.950036111111097,2022-11-10 12:00:00
5.329902777777819,2022-11-10 13:00:00
4.0370861111111145,2022-11-10 14:00:00
1.7934166666666718,2022-11-10 15:00:00
0.3028194444444566,2022-11-10 16:00:00
0.026238888888889512,2022-11-10 17:00:00
0.029738888888889807,2022-11-10 18:00:00
0.02996111111111204,2022-11-10 19:00:00
0.030000000000000925,2022-11-10 20:00:00
0.030000000000000925,2022-11-10 21:00:00
0.02975555555555646,2022-11-10 22:00:00
0.02998047964305725,2022-11-10 23:00:00
0.030000000000000925,2022-11-11 00:00:00
0.029997222222223143,2022-11-11 01:00:00
0.02954722222222305,2022-11-11 02:00:00
0.029869444444445344,2022-11-11 03:00:00
0.029602777777778564,2022-11-11 04:00:00
0.028802777777778576,2022-11-11 05:00:00
0.028475000000000632,2022-11-11 06:00:00
0.026097222222222976,2022-11-11 07:00:00
0.6668916666666675,2022-11-11 08:00:00
2.1540527777777605,2022-11-11 09:00:00
2.8309055555555642,2022-11-11 10:00:00
4.448386111111106,2022-11-11 11:00:00
5.5985361111110805,2022-11-11 12:00:00
4.709040663245171,2022-11-11 13:00:00
0.08408060453400558,2022-11-11 16:00:00
0.027777777777778682,2022-11-11 17:00:00
0.029936111111112038,2022-11-11 18:00:00
0.029827777777778605,2022-11-11 19:00:00
0.02929166666666755,2022-11-11 20:00:00
0.029927777777778695,2022-11-11 21:00:00
0.029752777777778683,2022-11-11 22:00:00
0.02970555555555638,2022-11-11 23:00:00
0.029166666666667413,2022-11-12 00:00:00
0.029350000000000886,2022-11-12 01:00:00
0.02943611111111198,2022-11-12 02:00:00
0.029761111111112005,2022-11-12 03:00:00
0.02953611111111185,2022-11-12 04:00:00
0.0291166666666674,2022-11-12 05:00:00
0.0291305555555564,2022-11-12 06:00:00
0.2992777777777747,2022-11-12 07:00:00
1.232705555555544,2022-11-12 08:00:00
2.142111111111106,2022-11-12 09:00:00
4.908319444444444,2022-11-12 10:00:00
5.9306222222222065,2022-11-12 11:00:00
5.147752777777788,2022-11-12 12:00:00
5.273158333333278,2022-11-12 13:00:00
3.834261111111082,2022-11-12 14:00:00
1.6602472222222306,2022-11-12 15:00:00
0.33088055555556634,2022-11-12 16:00:00
0.02531111111111182,2022-11-12 17:00:00
0.029213888888889743,2022-11-12 18:00:00
0.029850000000000893,2022-11-12 19:00:00
0.02995000000000092,2022-11-12 20:00:00
0.02999722222222315,2022-11-12 21:00:00
0.029733333333334225,2022-11-12 22:00:00
0.029972222222223142,2022-11-12 23:00:00
0.029733333333334232,2022-11-13 00:00:00
0.029972222222223142,2022-11-13 01:00:00
0.029991666666667582,2022-11-13 02:00:00
0.029991666666667593,2022-11-13 03:00:00
0.030000000000000925,2022-11-13 04:00:00
0.030000000000000925,2022-11-13 05:00:00
0.030000000000000925,2022-11-13 06:00:00
0.18858333333333424,2022-11-13 07:00:00
3.648536111111092,2022-11-13 08:00:00
5.013616666666664,2022-11-13 09:00:00
5.904519444444428,2022-11-13 10:00:00
6.253038888888898,2022-11-13 11:00:00
6.192841575859165,2022-11-13 12:00:00
4.373856209150324,2022-11-14 10:00:00
5.932358458961412,2022-11-14 11:00:00
5.8285361111111325,2022-11-14 12:00:00
5.257022222222266,2022-11-14 13:00:00
3.855319444444444,2022-11-14 14:00:00
1.6439027777777857,2022-11-14 15:00:00
0.3157666666666765,2022-11-14 16:00:00
0.029991666666667582,2022-11-14 17:00:00
0.030000000000000925,2022-11-14 18:00:00
0.030000000000000925,2022-11-14 19:00:00
0.030000000000000925,2022-11-14 20:00:00
0.030000000000000925,2022-11-14 21:00:00
0.030000000000000925,2022-11-14 22:00:00
0.030000000000000925,2022-11-14 23:00:00
0.028513888888889317,2022-11-15 00:00:00
0.027888888888889626,2022-11-15 01:00:00
0.02435833333333336,2022-11-15 02:00:00
0.022016666666667226,2022-11-15 03:00:00
0.020066666666667426,2022-11-15 04:00:00
0.020041666666667447,2022-11-15 05:00:00
0.07195833333333361,2022-11-15 06:00:00
1.6109972222222235,2022-11-15 07:00:00
3.4947027777777686,2022-11-15 08:00:00
4.813508333333278,2022-11-15 09:00:00
5.681405555555519,2022-11-15 10:00:00
5.956574999999996,2022-11-15 11:00:00
5.775583333333322,2022-11-15 12:00:00
5.156019444444419,2022-11-15 13:00:00
3.5952194444444494,2022-11-15 14:00:00
1.6006027777777845,2022-11-15 15:00:00
0.4224777777777766,2022-11-15 16:00:00
0.021041666666667347,2022-11-15 17:00:00
0.029777777777778694,2022-11-15 18:00:00
0.030000000000000925,2022-11-15 19:00:00
0.02996388888888982,2022-11-15 20:00:00
0.030000000000000925,2022-11-15 21:00:00
0.030000000000000925,2022-11-15 22:00:00
0.030000000000000925,2022-11-15 23:00:00
0.030000000000000925,2022-11-16 00:00:00
0.029147222222222793,2022-11-16 01:00:00
0.02848611111111193,2022-11-16 02:00:00
0.022661111111111337,2022-11-16 03:00:00
0.020519444444445117,2022-11-16 04:00:00
0.02074166666666737,2022-11-16 05:00:00
0.02305277777777796,2022-11-16 06:00:00
0.7437777777777671,2022-11-16 07:00:00
3.0093972222222347,2022-11-16 08:00:00
4.5558694444444505,2022-11-16 09:00:00
3.3661861111111087,2022-11-16 10:00:00
4.570647222222249,2022-11-16 11:00:00
5.395119444444475,2022-11-16 12:00:00
5.071113888888871,2022-11-16 13:00:00
3.620311111111104,2022-11-16 14:00:00
1.5149861111110985,2022-11-16 15:00:00
0.42418888888888734,2022-11-16 16:00:00
0.02111666666666733,2022-11-16 17:00:00
0.029363888888889737,2022-11-16 18:00:00
0.02999722222222315,2022-11-16 19:00:00
0.030000000000000925,2022-11-16 20:00:00
0.029997222222223143,2022-11-16 21:00:00
0.030000000000000925,2022-11-16 22:00:00
0.029652777777778694,2022-11-16 23:00:00
0.02968888888888968,2022-11-17 00:00:00
0.02322500000000055,2022-11-17 01:00:00
0.022105555555555843,2022-11-17 02:00:00
0.024219444444444845,2022-11-17 03:00:00
0.02031111111111188,2022-11-17 04:00:00
0.020138888888889626,2022-11-17 05:00:00
0.07319722222222333,2022-11-17 06:00:00
1.4944999999999942,2022-11-17 07:00:00
2.8612222222222154,2022-11-17 08:00:00
3.7415749999999983,2022-11-17 09:00:00
5.5126999999999855,2022-11-17 10:00:00
6.025988888888882,2022-11-17 11:00:00
5.8880861111111065,2022-11-17 12:00:00
5.1930777777777575,2022-11-17 13:00:00
3.7587611111111245,2022-11-17 14:00:00
1.6333333333333395,2022-11-17 15:00:00
0.2729277777777729,2022-11-17 16:00:00
0.023833333333334,2022-11-17 17:00:00
0.029916666666667563,2022-11-17 18:00:00
0.030000000000000925,2022-11-17 19:00:00
0.030000000000000925,2022-11-17 20:00:00
0.030000000000000925,2022-11-17 21:00:00
0.030000000000000925,2022-11-17 22:00:00
0.030000000000000925,2022-11-17 23:00:00
0.030000000000000925,2022-11-18 00:00:00
0.029841666666667526,2022-11-18 01:00:00
0.024208333333333776,2022-11-18 02:00:00
0.024713888888889327,2022-11-18 03:00:00
0.0222944444444448,2022-11-18 04:00:00
0.02160277777777812,2022-11-18 05:00:00
0.07809722222222303,2022-11-18 06:00:00
1.666613888888892,2022-11-18 07:00:00
3.4959472222222225,2022-11-18 08:00:00
4.835883333333374,2022-11-18 09:00:00
5.695372222222175,2022-11-18 10:00:00
6.056988888888929,2022-11-18 11:00:00
5.970438888888906,2022-11-18 12:00:00
5.2618277777778095,2022-11-18 13:00:00
3.823847222222252,2022-11-18 14:00:00
1.6290361111110978,2022-11-18 15:00:00
0.2455666666666609,2022-11-18 16:00:00
0.026452777777778408,2022-11-18 17:00:00
0.02999722222222315,2022-11-18 18:00:00
0.030000000000000925,2022-11-18 19:00:00
0.030000000000000925,2022-11-18 20:00:00
0.030000000000000925,2022-11-18 21:00:00
0.030000000000000925,2022-11-18 22:00:00
0.030000000000000925,2022-11-18 23:00:00
0.030000000000000925,2022-11-19 00:00:00
0.030000000000000925,2022-11-19 01:00:00
0.030000000000000925,2022-11-19 02:00:00
0.030000000000000925,2022-11-19 03:00:00
0.030000000000000925,2022-11-19 04:00:00
0.030000000000000925,2022-11-19 05:00:00
0.10671388888889004,2022-11-19 06:00:00
1.6275777777777654,2022-11-19 07:00:00
3.3312861111111123,2022-11-19 08:00:00
4.11628611111109,2022-11-19 09:00:00
5.310091666666672,2022-11-19 10:00:00
4.509405555555572,2022-11-19 11:00:00
5.63265277777779,2022-11-19 12:00:00
5.182655555555521,2022-11-19 13:00:00
3.766877777777762,2022-11-19 14:00:00
1.6384388888888932,2022-11-19 15:00:00
0.2514249999999971,2022-11-19 16:00:00
0.02135555555555636,2022-11-19 17:00:00
0.02993333333333425,2022-11-19 18:00:00
0.030000000000000925,2022-11-19 19:00:00
0.030000000000000925,2022-11-19 20:00:00
0.030000000000000925,2022-11-19 21:00:00
0.030000000000000925,2022-11-19 22:00:00
0.029994444444445368,2022-11-19 23:00:00
0.030000000000000925,2022-11-20 00:00:00
0.030000000000000925,2022-11-20 01:00:00
0.029213888888889414,2022-11-20 02:00:00
0.02840000000000069,2022-11-20 03:00:00
0.026616666666667163,2022-11-20 04:00:00
0.026563888888889442,2022-11-20 05:00:00
0.0737055555555559,2022-11-20 06:00:00
0.8279749999999939,2022-11-20 07:00:00
2.101213888888863,2022-11-20 08:00:00
3.700000000000202,2022-11-20 09:00:00
3.700000000000202,2022-11-20 10:00:00
3.700000000000202,2022-11-20 11:00:00
3.700000000000202,2022-11-20 12:00:00
3.700000000000202,2022-11-20 13:00:00
3.700000000000202,2022-11-20 14:00:00
3.700000000000202,2022-11-20 15:00:00
3.700000000000202,2022-11-20 16:00:00
3.700000000000202,2022-11-20 17:00:00
3.700000000000202,2022-11-20 18:00:00
3.700000000000202,2022-11-20 19:00:00
3.700000000000202,2022-11-20 20:00:00
3.700000000000202,2022-11-20 21:00:00
3.700000000000202,2022-11-20 22:00:00
3.700000000000202,2022-11-20 23:00:00
3.700000000000202,2022-11-21 00:00:00
3.700000000000202,2022-11-21 01:00:00
3.700000000000202,2022-11-21 02:00:00
3.700000000000202,2022-11-21 03:00:00
3.700000000000202,2022-11-21 04:00:00
3.700000000000202,2022-11-21 05:00:00
3.700000000000202,2022-11-21 06:00:00
3.700000000000202,2022-11-21 07:00:00
3.700000000000202,2022-11-21 08:00:00
3.700000000000202,2022-11-21 09:00:00
3.700000000000202,2022-11-21 10:00:00
3.700000000000202,2022-11-21 11:00:00
3.700000000000202,2022-11-21 12:00:00
3.700000000000202,2022-11-21 13:00:00
3.700000000000202,2022-11-21 14:00:00
3.700000000000202,2022-11-21 15:00:00
3.700000000000202,2022-11-21 16:00:00
3.700000000000202,2022-11-21 17:00:00
3.700000000000202,2022-11-21 18:00:00
3.700000000000202,2022-11-21 19:00:00
3.700000000000202,2022-11-21 20:00:00
3.700000000000202,2022-11-21 21:00:00
3.700000000000202,2022-11-21 22:00:00
3.700000000000202,2022-11-21 23:00:00
3.700000000000202,2022-11-22 00:00:00
3.248145879732925,2022-11-22 01:00:00
0.02308055555555597,2022-11-22 02:00:00
0.0217527777777782,2022-11-22 03:00:00
0.020102777777778552,2022-11-22 04:00:00
0.020058333333334108,2022-11-22 05:00:00
0.02081388888888957,2022-11-22 06:00:00
1.139247222222221,2022-11-22 07:00:00
1.0805777777777852,2022-11-22 08:00:00
2.9521694444444417,2022-11-22 09:00:00
2.6802583333333514,2022-11-22 10:00:00
2.6972555555555844,2022-11-22 11:00:00
2.2212611111111067,2022-11-22 12:00:00
2.220538888888873,2022-11-22 13:00:00
1.9401944444444563,2022-11-22 14:00:00
1.1080972222222103,2022-11-22 15:00:00
0.21023333333332628,2022-11-22 16:00:00
0.024888888888889567,2022-11-22 17:00:00
0.029466666666667536,2022-11-22 18:00:00
0.028469444444445605,2022-11-22 19:00:00
0.029388888888889755,2022-11-22 20:00:00
0.02926111111111195,2022-11-22 21:00:00
0.029638888888889624,2022-11-22 22:00:00
0.02982500000000092,2022-11-22 23:00:00
0.02926944444444528,2022-11-23 00:00:00
0.025030555555555133,2022-11-23 01:00:00
0.0215694444444448,2022-11-23 02:00:00
0.022752777777778455,2022-11-23 03:00:00
0.02030000000000072,2022-11-23 04:00:00
0.020130555555556297,2022-11-23 05:00:00
0.020097222222223002,2022-11-23 06:00:00
0.26196111111111536,2022-11-23 07:00:00
0.4647444444444575,2022-11-23 08:00:00
0.8862277777777866,2022-11-23 09:00:00
1.9048722222222043,2022-11-23 10:00:00
1.0594666666666717,2022-11-23 11:00:00
1.834047222222232,2022-11-23 12:00:00
1.7669861111111091,2022-11-23 13:00:00
1.8850388888889933,2022-11-23 14:00:00
1.8900000000001047,2022-11-23 15:00:00
1.88999999999996,2022-11-23 16:00:00
0.029596510359869845,2022-11-23 17:00:00
0.030000000000000925,2022-11-23 18:00:00
0.030000000000000925,2022-11-23 19:00:00
0.02998333333333425,2022-11-23 20:00:00
0.030000000000000925,2022-11-23 21:00:00
0.030000000000000925,2022-11-23 22:00:00
0.030000000000000925,2022-11-23 23:00:00
0.02236388888888934,2022-11-24 00:00:00
0.020283333333334045,2022-11-24 01:00:00
0.02275000000000053,2022-11-24 02:00:00
0.021483333333333698,2022-11-24 03:00:00
0.020052777777778544,2022-11-24 04:00:00
0.022344444444444903,2022-11-24 05:00:00
0.02493055555555463,2022-11-24 06:00:00
0.489138888888886,2022-11-24 07:00:00
0.9483916666666666,2022-11-24 08:00:00
1.8910527777778128,2022-11-24 09:00:00
2.4057055555555684,2022-11-24 10:00:00
3.3479944444444425,2022-11-24 11:00:00
4.016938888888904,2022-11-24 12:00:00
2.8957111111111,2022-11-24 13:00:00
2.3386694444444407,2022-11-24 14:00:00
1.5692305555555268,2022-11-24 15:00:00
0.3337833333333345,2022-11-24 16:00:00
0.02382352941176444,2022-11-24 17:00:00
0.02953151911815427,2022-11-26 01:00:00
0.026363888888889502,2022-11-26 02:00:00
0.024961111111111538,2022-11-26 03:00:00
0.02122222222222274,2022-11-26 04:00:00
0.021030555555556142,2022-11-26 05:00:00
0.022397222222222558,2022-11-26 06:00:00
0.4249694444444448,2022-11-26 07:00:00
2.0764388888888865,2022-11-26 08:00:00
3.456680555555559,2022-11-26 09:00:00
4.159877777777774,2022-11-26 10:00:00
4.107444444444456,2022-11-26 11:00:00
4.084327777777768,2022-11-26 12:00:00
3.563203203203194,2022-11-26 13:00:00
1.8699444444444642,2022-11-26 14:00:00
1.4041846921797307,2022-11-26 15:00:00
0.03000000000000078,2022-11-26 18:00:00
0.030000000000000925,2022-11-26 19:00:00
0.030000000000000925,2022-11-26 20:00:00
0.030000000000000925,2022-11-26 21:00:00
0.030000000000000925,2022-11-26 22:00:00
0.030000000000000925,2022-11-26 23:00:00
0.029997160704146295,2022-11-27 00:00:00
0.030000000000000925,2022-11-27 01:00:00
0.030000000000000925,2022-11-27 02:00:00
0.030000000000000925,2022-11-27 03:00:00
0.030000000000000925,2022-11-27 04:00:00
0.030000000000000925,2022-11-27 05:00:00
0.030000000000000925,2022-11-27 06:00:00
0.19608888888888767,2022-11-27 07:00:00
1.176919444444457,2022-11-27 08:00:00
2.68780555555556,2022-11-27 09:00:00
2.806733333333308,2022-11-27 10:00:00
5.110736111111126,2022-11-27 11:00:00
3.732763888888889,2022-11-27 12:00:00
4.3885194444444355,2022-11-27 13:00:00
3.4076555555555563,2022-11-27 14:00:00
1.2172666666666667,2022-11-27 15:00:00
0.17252615844542796,2022-11-27 16:00:00
0.0300000000000006,2022-11-27 18:00:00
0.03000000000000092,2022-11-27 19:00:00
0.030000000000000925,2022-11-27 20:00:00
0.030000000000000925,2022-11-27 21:00:00
0.030000000000000925,2022-11-27 22:00:00
0.030000000000000925,2022-11-27 23:00:00
0.030000000000000925,2022-11-28 00:00:00
0.030000000000000925,2022-11-28 01:00:00
0.030000000000000925,2022-11-28 02:00:00
0.030000000000000925,2022-11-28 03:00:00
0.030000000000000925,2022-11-28 04:00:00
0.030000000000000925,2022-11-28 05:00:00
0.06253333333333429,2022-11-28 06:00:00
1.4855583333333364,2022-11-28 07:00:00
3.343913888888892,2022-11-28 08:00:00
4.70257777777777,2022-11-28 09:00:00
5.600947222222287,2022-11-28 10:00:00
5.970166666666647,2022-11-28 11:00:00
5.604733333333344,2022-11-28 12:00:00
3.611155555555553,2022-11-28 13:00:00
3.203875000000013,2022-11-28 14:00:00
1.5860777777777948,2022-11-28 15:00:00
0.2761888888888882,2022-11-28 16:00:00
0.028363888888889688,2022-11-28 17:00:00
0.029964177459356117,2022-11-28 18:00:00
0.030000000000000925,2022-11-28 19:00:00
0.030000000000000925,2022-11-28 20:00:00
0.030000000000000925,2022-11-28 21:00:00
0.030000000000000925,2022-11-28 22:00:00
0.030000000000000925,2022-11-28 23:00:00
