TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-08-26 07:45:00,5.516377777777777,59.996244444444365,223.84771111111138,3.681299999999994,0.42893333333333855
2022-08-26 08:00:00,6.156477777777767,60.031644444444396,224.7579000000002,4.126422222222212,0.4778888888888928
2022-08-26 08:15:00,6.760733333333338,60.02496666666664,225.15795555555556,4.542233333333333,0.5096444444444391
2022-08-26 08:30:00,7.431044444444431,59.973311111111066,224.07316666666682,4.9678888888889166,0.5361888888888922
2022-08-26 08:45:00,7.945622222222205,60.033399999999986,223.3468555555554,5.29712222222224,0.548033333333338
2022-08-26 09:00:00,8.305656324582321,60.010214797136086,222.6398806682577,5.49699284009547,0.7548210023866363
2022-08-26 09:15:00,,,,,
2022-08-26 09:30:00,,,,,
2022-08-26 09:45:00,,,,,
2022-08-26 10:00:00,9.773344827586206,60.005551724137874,226.3804137931035,6.576620689655175,0.8973448275862033
2022-08-26 10:15:00,6.681066666666661,60.00437777777784,226.07507777777764,4.499899999999989,0.5779777777777693
2022-08-26 10:30:00,9.05112222222223,59.97063333333329,225.6242666666667,6.077788888888892,0.7704777777777798
2022-08-26 10:45:00,10.6091888888889,59.98461111111108,225.92486666666665,7.122255555555547,0.8928444444444432
2022-08-26 11:00:00,9.74802222222221,59.98128888888886,225.1199,6.5344999999999915,0.8100777777777839
2022-08-26 11:15:00,11.105800000000004,59.96605555555559,224.60093333333336,7.416111111111104,0.9915444444444501
2022-08-26 11:30:00,11.305155555555524,59.940955555555504,225.1291888888887,7.57014444444446,0.9825333333333275
2022-08-26 11:45:00,11.312555555555567,59.91898888888888,226.0345555555557,7.608711111111092,0.9742999999999977
2022-08-26 12:00:00,10.292211111111126,60.01463333333325,224.37805555555576,6.867366666666684,0.8917666666666656
2022-08-26 12:15:00,10.643888888888911,60.00043333333338,224.03848888888868,7.088000000000004,0.96252222222221
2022-08-26 12:30:00,9.933422222222225,59.990666666666726,223.75866666666656,6.6356888888888825,0.5702444444444441
2022-08-26 12:45:00,10.702288888888878,60.00911111111117,223.1134555555554,7.1100444444444495,0.8249111111111056
2022-08-26 13:00:00,10.133444444444441,60.00171111111106,225.51784444444434,6.790566666666683,0.9060888888888853
2022-08-26 13:15:00,5.74691111111111,60.01492222222224,226.59914444444436,3.877244444444447,0.47865555555555384
2022-08-26 13:30:00,10.38835555555556,60.01028888888884,225.81130000000027,6.978111111111095,0.9024555555555653
2022-08-26 13:45:00,5.997988888888877,60.01153333333337,226.0815666666665,4.030955555555554,0.5436222222222208
2022-08-26 14:00:00,9.78347777777779,59.92926666666672,225.91683333333333,6.568966666666662,0.9148888888888838
2022-08-26 14:15:00,9.34726666666666,59.95369999999999,225.81904444444464,6.273588888888924,0.8748444444444473
2022-08-26 14:30:00,8.630800000000002,59.97934444444447,226.15543333333315,5.794577777777756,0.8431999999999991
2022-08-26 14:45:00,8.066488888888891,60.019188888888856,226.56587777777779,5.420100000000005,0.7761888888888812
2022-08-26 15:00:00,7.62238888888888,60.01285555555553,224.04393333333292,5.0951444444444585,0.5366555555555612
2022-08-26 15:15:00,7.17790000000002,59.945366666666644,222.30178888888895,4.748411111111099,0.5865444444444425
2022-08-26 15:30:00,6.619888888888897,59.96848888888882,222.43439999999987,4.353611111111094,0.7406777777777885
2022-08-26 15:45:00,5.68181111111111,59.936777777777834,222.57482222222217,3.7336222222222286,0.672622222222218
2022-08-26 16:00:00,4.971166666666677,59.94564444444444,222.99204444444433,3.304622222222213,0.37136666666666807
2022-08-26 16:15:00,3.2243666666666644,59.911244444444485,223.33218888888874,2.144888888888881,0.2646777777777777
2022-08-26 16:30:00,2.6327444444444454,59.89053333333333,223.69905555555562,1.7497555555555557,0.24715555555555602
2022-08-26 16:45:00,1.8143888888888842,59.90647777777784,225.24468888888862,1.2037111111111165,0.22632222222222198
2022-08-26 17:00:00,1.3789888888888755,59.95905555555553,224.95193333333356,0.9071111111111126,0.20868888888888662
2022-08-26 17:15:00,1.1033555555555556,59.959422222222265,224.50021111111116,0.7158111111111171,0.20134444444444266
2022-08-26 17:30:00,0.7412222222222206,59.94139999999999,224.40818888888876,0.4379555555555536,0.23677777777777895
2022-08-26 17:45:00,0.47662222222222195,59.92896666666671,224.45526666666655,0.19250000000000037,0.24908888888888983
2022-08-26 18:00:00,0.769755555555546,59.927044444444434,224.72819999999965,0.021299999999999694,0.5192222222222157
2022-08-26 18:15:00,0.7680888888888805,59.947477777777735,224.5052999999997,0.02259999999999979,0.517277777777773
2022-08-26 18:30:00,0.7637777777777716,59.95179999999999,224.23440000000002,0.02353333333333319,0.5124555555555508
2022-08-26 18:45:00,0.7645222222222131,59.97325555555551,224.5645777777778,0.027577777777777906,0.5142666666666595
2022-08-26 19:00:00,0.7693333333333237,59.97135555555563,224.72274444444412,0.029155555555555792,0.5195777777777721
2022-08-26 19:15:00,0.7699999999999902,59.97621111111105,225.3876111111113,0.028777777777777964,0.5199999999999942
2022-08-26 19:30:00,0.7708222222222118,59.95912222222231,225.49152222222236,0.029600000000000265,0.5213666666666597
2022-08-26 19:45:00,0.7734222222222095,60.02521111111113,225.94369999999986,0.029711111111111382,0.5245333333333245
2022-08-26 20:00:00,0.7731222222222108,60.06322222222221,225.95224444444474,0.029633333333333598,0.5229222222222154
2022-08-26 20:15:00,0.7723222222222109,60.07921111111113,225.629488888889,0.02973333333333361,0.5224444444444372
2022-08-26 20:30:00,0.7757111111110973,60.0391888888888,226.4156999999999,0.02996666666666696,0.5258666666666574
2022-08-26 20:45:00,0.7722777777777666,60.06026666666665,225.14625555555548,0.028422222222222373,0.5207333333333259
2022-08-26 21:00:00,0.7756444444444303,60.081666666666756,226.07408888888892,0.029911111111111402,0.5250777777777687
2022-08-26 21:15:00,0.772822222222211,60.065055555555496,226.4218666666669,0.029977777777778075,0.5236111111111035
2022-08-26 21:30:00,0.7707777777777677,60.08370000000001,226.3173555555556,0.030000000000000297,0.5224999999999927
2022-08-26 21:45:00,0.7706333333333231,60.06762222222227,226.48915555555539,0.030000000000000297,0.523533333333325
2022-08-26 22:00:00,0.7702444444444346,59.988911111111165,225.81941111111112,0.030000000000000297,0.5209111111111048
2022-08-26 22:15:00,0.770788888888879,59.99444444444445,226.05825555555572,0.030000000000000297,0.521922222222216
2022-08-26 22:30:00,0.7722999999999888,59.943044444444425,225.95137777777776,0.030000000000000297,0.5226666666666597
2022-08-26 22:45:00,0.774433333333321,59.92726666666669,226.3113333333334,0.030000000000000297,0.5245666666666586
2022-08-26 23:00:00,0.770077777777768,60.018222222222185,225.22867777777745,0.030000000000000297,0.520388888888883
2022-08-26 23:15:00,0.770188888888879,60.05177777777782,225.59942222222188,0.030000000000000297,0.5206333333333271
2022-08-26 23:30:00,0.7705444444444343,60.07097777777779,225.6174333333333,0.030000000000000297,0.5206222222222159
2022-08-26 23:45:00,0.7716333333333223,59.99174444444448,225.8609333333333,0.030000000000000297,0.5217333333333266
2022-08-27 00:00:00,0.7755555555555415,60.01351111111114,226.18202222222232,0.030000000000000297,0.5264666666666568
2022-08-27 00:15:00,0.7795999999999831,60.04238888888882,226.5493666666667,0.030000000000000297,0.5293333333333213
2022-08-27 00:30:00,0.7799444444444276,60.02474444444436,226.65955555555578,0.030000000000000297,0.5299999999999879
2022-08-27 00:45:00,0.7800111111110943,59.89631111111118,226.72447777777788,0.030000000000000297,0.5299999999999879
2022-08-27 01:00:00,0.7802444444444278,59.98276666666672,227.3381777777779,0.030000000000000297,0.5307111111111019
2022-08-27 01:15:00,0.7734555555555428,59.963388888888844,225.10464444444418,0.030000000000000297,0.5202777777777718
2022-08-27 01:30:00,0.7737444444444325,60.005844444444485,225.50096666666641,0.030000000000000297,0.5206666666666607
2022-08-27 01:45:00,0.7699999999999902,60.04513333333337,225.75343333333322,0.030000000000000297,0.5199999999999942
2022-08-27 02:00:00,0.7691999999999907,59.99307777777778,224.95398888888843,0.030000000000000297,0.5195222222222161
2022-08-27 02:15:00,0.7682666666666578,59.95714444444449,224.91757777777775,0.030000000000000297,0.5189111111111041
2022-08-27 02:30:00,0.7693777777777677,59.99171111111102,225.42685555555553,0.030000000000000297,0.5197111111111049
2022-08-27 02:45:00,0.7633222222222176,60.04794444444445,223.75635555555576,0.030000000000000297,0.5120111111111066
2022-08-27 03:00:00,0.7597999999999933,60.03775555555549,222.902988888889,0.030000000000000297,0.5079666666666618
2022-08-27 03:15:00,0.7605222222222152,60.07717777777774,223.4025333333334,0.030000000000000297,0.5094888888888832
2022-08-27 03:30:00,0.7607777777777701,60.07001111111108,223.7636333333333,0.030000000000000297,0.5098111111111052
2022-08-27 03:45:00,0.7611999999999934,60.021933333333294,223.86667777777762,0.030000000000000297,0.5105333333333275
2022-08-27 04:00:00,0.7610555555555479,60.05916666666662,223.66202222222205,0.030000000000000297,0.5099444444444388
2022-08-27 04:15:00,0.7611999999999924,60.0149444444444,223.65527777777777,0.030000000000000297,0.5102999999999943
2022-08-27 04:30:00,0.7615999999999931,60.0084888888889,223.57523333333313,0.030000000000000297,0.5108222222222163
2022-08-27 04:45:00,0.7616555555555478,60.00658888888891,223.62831111111132,0.030000000000000297,0.5105555555555492
2022-08-27 05:00:00,0.7667222222222116,60.03273333333326,224.06068888888885,0.030000000000000297,0.5137555555555503
2022-08-27 05:15:00,0.7808333333333208,60.03043333333335,223.4297111111113,0.030000000000000297,0.5231222222222217
2022-08-27 05:30:00,0.7837555555555391,60.07405555555562,223.6792333333333,0.030000000000000297,0.5250666666666584
2022-08-27 05:45:00,0.780166666666654,60.04745555555557,224.02183333333346,0.029866666666666958,0.5235888888888821
2022-08-27 06:00:00,0.7767333333333241,60.015177777777815,223.70961111111095,0.030833333333333643,0.5202111111111076
2022-08-27 06:15:00,1.0403222222222221,60.05473333333337,224.08213333333305,0.4753555555555548,0.3904888888888902
2022-08-27 06:30:00,1.6629222222222246,60.065633333333196,223.65393333333347,1.0835666666666623,0.2622888888888877
2022-08-27 06:45:00,2.381200000000007,60.08966666666674,223.6283444444444,1.5749555555555488,0.266188888888891
2022-08-27 07:00:00,3.1712888888889,60.11797777777765,223.53994444444425,2.1079111111111177,0.28305555555555795
2022-08-27 07:15:00,3.8967000000000054,60.1086777777779,223.5849222222222,2.595077777777794,0.2994222222222238
2022-08-27 07:30:00,4.572799999999984,60.02163333333329,223.89948888888904,3.0508555555555454,0.3154333333333343
2022-08-27 07:45:00,5.233255555555558,59.93903333333336,224.79011111111114,3.510200000000014,0.3569333333333323
2022-08-27 08:00:00,5.915588888888876,59.93756666666665,224.74680000000004,3.9700666666666757,0.38622222222222047
2022-08-27 08:15:00,6.93583333333333,59.969977777777814,224.7226444444446,4.644799999999982,0.5195888888888897
2022-08-27 08:30:00,7.346155555555553,60.009933333333294,224.50312222222237,4.889111111111104,0.741333333333326
2022-08-27 08:45:00,7.787000000000019,59.9447555555556,224.62244444444437,5.193355555555566,0.753733333333337
2022-08-27 09:00:00,8.120988888888855,59.98033333333327,224.03774444444437,5.406633333333303,0.7304222222222178
2022-08-27 09:15:00,8.295022222222224,59.93646666666666,223.7117333333337,5.514144444444456,0.7664333333333303
2022-08-27 09:30:00,8.753477777777746,59.998355555555634,224.16454444444446,5.839444444444435,0.7485333333333276
2022-08-27 09:45:00,9.364100000000018,59.961222222222155,223.70078888888898,6.24177777777777,0.7647222222222143
2022-08-27 10:00:00,9.769700000000002,60.01443333333332,223.9014666666668,6.520133333333339,0.7597555555555521
2022-08-27 10:15:00,10.039866666666706,59.97486666666673,223.32138888888912,6.681088888888868,0.7503999999999997
2022-08-27 10:30:00,10.243222222222212,59.99905555555556,223.51193333333316,6.820166666666654,0.7539666666666638
2022-08-27 10:45:00,10.55297777777782,60.04862222222224,223.42922222222245,7.0278555555555675,0.7524333333333333
2022-08-27 11:00:00,10.697077777777801,60.02487777777778,223.4608111111109,7.137777777777706,0.7452888888888928
2022-08-27 11:15:00,10.861822222222221,60.067800000000034,225.0311444444444,7.301244444444432,0.7505999999999998
2022-08-27 11:30:00,10.858111111111134,60.03147777777786,225.00137777777766,7.27056666666667,0.9563111111111088
2022-08-27 11:45:00,10.31236666666663,60.02786666666667,225.4307333333334,6.920588888888876,0.8440111111111019
2022-08-27 12:00:00,10.697933333333276,60.03698888888896,224.6436555555555,7.16850000000001,0.7716111111111029
2022-08-27 12:15:00,10.579955555555593,60.07721111111107,224.60965555555575,7.090211111111104,0.7778333333333229
2022-08-27 12:30:00,10.549588888888874,60.03796666666667,224.57804444444446,7.0597888888889315,0.7776222222222103
2022-08-27 12:45:00,10.46438888888895,59.98326666666664,224.98154444444475,7.01524444444446,0.7731777777777671
2022-08-27 13:00:00,10.330722222222237,59.89161111111105,225.5516111111115,6.9470222222222064,0.7733777777777685
2022-08-27 13:15:00,5.7485222222222125,59.95081111111102,224.98998888888934,3.8487222222222197,0.5116777777777728
2022-08-27 13:30:00,3.631211111111122,59.96054444444445,224.6493555555555,2.4313111111111114,0.2980888888888895
2022-08-27 13:45:00,8.332122222222209,60.007033333333325,225.16424444444468,5.586088888888888,0.7064111111111123
2022-08-27 14:00:00,3.525311111111117,60.01957777777781,224.7565444444446,2.356300000000004,0.31884444444444643
2022-08-27 14:15:00,8.855755555555552,60.04398888888888,224.6366888888891,5.945022222222261,0.4700888888888846
2022-08-27 14:30:00,7.572655555555577,60.119733333333336,224.68488888888902,5.077077777777796,0.5140777777777814
2022-08-27 14:45:00,7.387455555555557,60.009733333333386,225.20218888888883,4.9660444444444485,0.4821666666666711
2022-08-27 15:00:00,7.269066666666677,60.00041111111102,225.55781111111108,4.890522222222243,0.49272222222222506
2022-08-27 15:15:00,5.956755555555569,59.97137777777776,225.51348888888884,4.0041222222222235,0.48884444444444564
2022-08-27 15:30:00,4.896233333333338,59.95747777777781,225.8211000000001,3.2974555555555765,0.36247777777777973
2022-08-27 15:45:00,5.193866666666672,59.95133333333335,226.4913555555556,3.4984555555555596,0.4368111111111107
2022-08-27 16:00:00,4.65685555555556,59.9178444444445,226.39254444444455,3.141744444444443,0.34496666666666836
2022-08-27 16:15:00,3.7979111111111035,60.01493333333327,226.41419999999997,2.556355555555546,0.33524444444444557
2022-08-27 16:30:00,3.172366666666689,60.01022222222228,226.6378444444443,2.1316555555555423,0.318733333333336
2022-08-27 16:45:00,2.929322222222235,60.08925555555556,226.8714666666669,1.9694888888889013,0.3109555555555568
2022-08-27 17:00:00,2.677766666666652,59.9768555555555,227.65262222222208,1.7981000000000242,0.32696666666666685
2022-08-27 17:15:00,1.9737222222222155,59.98561111111114,225.7307666666665,1.3090222222222159,0.2753222222222226
2022-08-27 17:30:00,1.3368222222222177,59.955544444444364,225.2606000000001,0.8732666666666704,0.23005555555555507
2022-08-27 17:45:00,0.8370333333333301,59.9451888888889,225.56315555555574,0.49726666666666774,0.26226666666666715
2022-08-27 18:00:00,0.5675222222222197,59.9783222222223,225.63592222222266,0.1660777777777786,0.3259666666666663
2022-08-27 18:15:00,0.7691444444444356,60.03054444444444,224.8020333333334,0.028188888888889044,0.5187333333333283
2022-08-27 18:30:00,0.7648222222222146,59.97742222222213,225.19115555555533,0.029822222222222503,0.5164444444444395
2022-08-27 18:45:00,0.7715666666666555,59.95157777777784,227.07136666666662,0.030000000000000297,0.5262666666666568
2022-08-27 19:00:00,0.7717333333333221,59.94131111111105,227.00254444444383,0.030000000000000297,0.5261999999999901
